index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
66	2L	2056378	2056382	roo	False	68	{'R17_gut_3', 'R27_gut_12', 'H9_head_21', 'R41A_gut_8', 'R9_gut_5', 'R44_head_15', 'R56_head_9', 'R21_gut_8', 'R38_head_7', 'R64_head_14', 'R55_gut_4', 'R59_gut_38', 'R40_head_6', 'R42B_head_7', 'R4_head_9', 'R51_gut_8', 'R44_head_14', 'R29_gut_9', 'R41B_gut_3', 'R41A_gut_9', 'R26_head_9', 'R23_gut_8', 'H4_gut_18', 'R5_gut_13', 'R38_head_8', 'R11_gut_55', 'R6_head_9', 'R57_gut_29', 'R28_head_3', 'R41B_gut_2', 'R62_head_13', 'R45_gut_3', 'R18_head_4', 'R21_gut_9', 'R19_gut_4', 'R11_gut_56', 'R63_gut_12', 'H6_head_20', 'R60_head_14', 'R14_head_6', 'R43_gut_8', 'R63_gut_11', 'R52_head_8', 'R10_head_7', 'R35_gut_3', 'R14_head_7', 'R44_head_16', 'R54_head_4', 'R12_head_12', 'R62_head_12', 'R20_head_4', 'R53_gut_27', 'R30_head_6', 'R25_gut_7', 'H3_head_10', 'R22_head_12', 'R32_head_4', 'R46_head_13', 'R10_head_8', 'R54_head_5', 'R13_gut_14', 'R33_gut_19', 'R7_gut_6', 'H1_gut_26', 'H7_gut_70', 'R2_head_12', 'R31_gut_11', 'R8_head_7', 'R24_head_4', 'R45_gut_4', 'R34_head_5', 'R49_gut_5', 'R6_head_10', 'R36_head_6', 'R42A_head_7', 'R39_gut_5', 'R3_gut_21', 'R37_gut_3', 'R50_head_17', 'R58_head_6', 'R1_gut_33', 'R61_gut_48'}	[(2, 13), (41, 24), (30, 44), (2, 0), (95, 40), (1, 19), (71, 25), (1, 0), (93, 49), (61, 22), (47, 25), (29, 12), (75, 28), (75, 28), (118, 27), (51, 31), (76, 17), (53, 42), (9, 0), (51, 28), (57, 34), (30, 35), (21, 32), (102, 25), (2, 43), (142, 24), (139, 58), (30, 16), (63, 42), (0, 0), (3, 15), (82, 25), (4, 19), (18, 35), (7, 10), (22, 27), (38, 17), (23, 35), (49, 18), (215, 67), (46, 12), (1, 0), (72, 28), (129, 50), (30, 17), (2, 64), (3, 18), (71, 22), (100, 71), (54, 37), (9, 14), (41, 17), (31, 26), (49, 35), (30, 29), (26, 57), (40, 28), (67, 22), (1, 43), (0, 12), (107, 68), (58, 34), (55, 91), (22, 29), (21, 23), (114, 32), (52, 34), (145, 37), (49, 32), (1, 21), (64, 41), (31, 18), (41, 48), (114, 26), (75, 28), (84, 33), (168, 87), (63, 36), (73, 24), (72, 50), (62, 41), (63, 23)]	False	127	203	233	272	360	1	220	86	108	192	32	72	189	137	103	95	169	165	109	30	93	120	67	61	41	104	73	72	53	67	119	61	49	22	166	170	161	236	205	0	144	203	237	421	54	77	333	136	123	165	111	134	172	104	108	104	118	127	85	94	131	83	117	96	97	100	92	92	108.5	False
59	2L	2031593	2031594	pogo	False	68	{'R25_gut_3', 'R40_head_3', 'R6_head_4', 'R30_head_3', 'R64_head_5', 'R52_head_5', 'R12_head_8', 'R11_gut_27', 'R1_gut_16', 'R31_gut_5', 'R35_gut_1', 'R63_gut_7', 'R50_head_8', 'H7_gut_34', 'R56_head_5', 'H4_gut_13', 'R46_head_6', 'H1_gut_14', 'R20_head_2', 'R33_gut_8', 'R43_gut_4', 'R42A_head_2', 'R4_head_7', 'R27_gut_6', 'R5_gut_8', 'R8_head_3', 'R18_head_3', 'R22_head_10', 'R34_head_3', 'R36_head_2', 'R38_head_4', 'R55_gut_2', 'R60_head_9', 'R19_gut_2', 'R7_gut_3', 'H7_gut_33', 'R57_gut_18', 'R29_gut_6', 'H3_head_4', 'R51_gut_5', 'R41B_gut_1', 'H7_gut_36', 'R14_head_3', 'H6_head_9', 'R39_gut_1', 'R24_head_2', 'R24_head_3', 'H7_gut_35', 'R26_head_8', 'R28_head_2', 'R21_gut_4', 'R53_gut_17', 'R23_gut_3', 'R10_head_4', 'R41A_gut_5', 'R61_gut_23', 'R62_head_5', 'R2_head_9', 'R44_head_7', 'R37_gut_2', 'R49_gut_3', 'R17_gut_0', 'R32_head_3', 'R13_gut_7', 'R50_head_7', 'H9_head_14', 'R45_gut_2', 'R59_gut_26', 'R54_head_2', 'R3_gut_14', 'R58_head_4', 'R42B_head_2', 'R25_gut_4', 'R9_gut_3'}	[(1, 0), (19, 20), (80, 56), (11, 11), (7, 16), (13, 15), (21, 62), (49, 44), (41, 35), (8, 18), (10, 8), (23, 22), (3, 8), (1, 0), (5, 15), (10, 27), (9, 10), (6, 20), (1, 10), (17, 23), (21, 14), (16, 18), (48, 26), (13, 22), (22, 22), (39, 33), (5, 9), (4, 14), (16, 22), (22, 33), (23, 14), (16, 20), (16, 25), (0, 9), (14, 20), (1, 0), (11, 11), (9, 24), (27, 36), (15, 8), (13, 11), (2, 10), (59, 68), (23, 33), (19, 21), (0, 0), (1, 14), (6, 8), (11, 16), (12, 28), (1, 15), (4, 9), (5, 12), (50, 33), (27, 15), (17, 27), (15, 30), (34, 28), (27, 30), (27, 26), (14, 11), (3, 1), (10, 20), (38, 46), (21, 24), (30, 34), (14, 15), (12, 12), (10, 16), (62, 64), (16, 17), (16, 18), (9, 12), (43, 30)]	False	132	250	320	418	567	1	413	168	221	290	47	86	240	174	199	178	294	268	212	59	148	223	125	121	89	175	132	132	131	121	227	116	67	37	236	246	229	379	413	0	257	348	455	592	66	89	394	160	224	285	190	234	288	189	196	179	198	214	135	201	219	168	220	162	193	167	189	189	194.5	False
45	2L	1924256	1924260	copia	False	68	{'R9_gut_101', 'R34_head_73', 'H1_gut_343', 'R3_gut_284', 'R43_gut_93', 'R59_gut_535', 'R50_head_249', 'R64_head_231', 'R12_head_104', 'R10_head_71', 'R12_head_105', 'R62_head_146', 'H6_head_225', 'H1_gut_342', 'R39_gut_98', 'R30_head_62', 'R21_gut_123', 'R22_head_68', 'R11_gut_906', 'R33_gut_294', 'R57_gut_471', 'R26_head_93', 'R46_head_164', 'R42A_head_116', 'R20_head_48', 'R58_head_92', 'R8_head_52', 'R45_gut_38', 'H3_head_253', 'R42B_head_116', 'R55_gut_85', 'R31_gut_163', 'R4_head_67', 'H4_gut_241', 'R14_head_128', 'R23_gut_123', 'R20_head_49', 'R1_gut_497', 'R5_gut_122', 'R13_gut_215', 'R29_gut_133', 'R27_gut_90', 'R49_gut_81', 'R53_gut_473', 'R41A_gut_90', 'R38_head_67', 'R63_gut_198', 'R52_head_79', 'R12_head_106', 'R37_gut_54', 'R17_gut_24', 'R41B_gut_51', 'R22_head_67', 'R24_head_33', 'R28_head_56', 'R19_gut_28', 'R32_head_49', 'R44_head_208', 'R60_head_115', 'R54_head_83', 'H9_head_278', 'R40_head_74', 'H7_gut_1101', 'R36_head_101', 'R51_gut_66', 'R61_gut_891', 'R56_head_126', 'R18_head_43', 'R25_gut_67', 'R62_head_148', 'R7_gut_75', 'R35_gut_60', 'R2_head_124', 'R6_head_116'}	[(69, 28), (36, 31), (17, 24), (102, 85), (47, 9), (11, 3), (39, 22), (25, 13), (1, 0), (70, 26), (1, 0), (0, 0), (26, 24), (0, 0), (35, 23), (10, 9), (1, 9), (7, 13), (80, 24), (18, 20), (33, 21), (15, 20), (24, 19), (21, 15), (1, 0), (18, 23), (78, 20), (24, 25), (30, 41), (21, 15), (23, 13), (9, 24), (51, 21), (24, 12), (133, 76), (10, 12), (2, 10), (12, 22), (48, 25), (87, 42), (27, 28), (18, 22), (25, 3), (14, 16), (18, 11), (28, 18), (29, 11), (30, 10), (28, 43), (42, 15), (5, 8), (11, 7), (1, 0), (5, 17), (22, 17), (1, 5), (11, 14), (32, 18), (30, 7), (29, 12), (41, 19), (44, 18), (27, 15), (35, 9), (16, 18), (31, 8), (21, 16), (2, 6), (12, 15), (34, 16), (29, 5), (11, 9), (63, 22), (106, 38)]	False	132	250	320	418	567	1	413	168	221	290	47	86	240	174	199	178	294	268	212	59	148	223	125	121	89	175	132	132	131	121	227	116	67	37	236	246	229	379	413	0	257	348	455	592	66	89	394	160	224	285	190	234	288	189	196	179	198	214	135	201	219	168	220	162	193	167	189	189	194.5	False
66	2L	1907105	1907113	FB	False	68	{'R22_head_66', 'R61_gut_880', 'R32_head_48', 'R31_gut_155', 'R59_gut_526', 'R5_gut_118', 'R33_gut_288', 'R4_head_65', 'H9_head_272', 'R42A_head_115', 'R27_gut_89', 'R54_head_82', 'R18_head_42', 'R62_head_144', 'R29_gut_130', 'R6_head_115', 'R41A_gut_88', 'R7_gut_72', 'R45_gut_37', 'R13_gut_212', 'R49_gut_79', 'R58_head_90', 'R50_head_243', 'R57_gut_464', 'R37_gut_52', 'R56_head_125', 'R12_head_102', 'R51_gut_65', 'H7_gut_1075', 'R34_head_72', 'R55_gut_83', 'R46_head_162', 'H1_gut_337', 'R50_head_244', 'R41B_gut_49', 'R26_head_91', 'R14_head_125', 'R21_gut_120', 'R43_gut_89', 'R28_head_54', 'R35_gut_59', 'R64_head_228', 'R2_head_123', 'R44_head_203', 'R23_gut_121', 'R53_gut_463', 'R19_gut_25', 'R36_head_97', 'R10_head_70', 'R52_head_77', 'R3_gut_277', 'R31_gut_154', 'R63_gut_191', 'R30_head_59', 'R25_gut_66', 'H1_gut_336', 'R17_gut_23', 'R60_head_109', 'R24_head_32', 'H4_gut_235', 'H3_head_251', 'R39_gut_95', 'R11_gut_890', 'R38_head_63', 'R20_head_47', 'R9_gut_99', 'R1_gut_491', 'R8_head_50', 'R40_head_72', 'R42B_head_115', 'H6_head_217'}	[(30, 34), (87, 16), (35, 18), (34, 25), (41, 16), (123, 47), (68, 23), (119, 30), (19, 31), (56, 12), (47, 8), (96, 21), (12, 19), (90, 35), (48, 30), (202, 48), (64, 20), (26, 34), (57, 18), (201, 79), (39, 15), (74, 24), (1, 0), (103, 24), (111, 16), (58, 24), (93, 27), (92, 28), (15, 48), (68, 31), (88, 18), (73, 24), (2, 20), (55, 19), (38, 30), (35, 17), (226, 47), (18, 33), (62, 20), (43, 21), (33, 6), (98, 22), (142, 45), (76, 24), (39, 22), (54, 15), (10, 13), (82, 10), (142, 35), (61, 19), (162, 78), (1, 0), (56, 7), (32, 16), (18, 15), (2, 0), (17, 10), (72, 14), (33, 17), (33, 45), (33, 50), (106, 30), (151, 29), (98, 31), (12, 24), (138, 31), (78, 29), (187, 54), (85, 14), (56, 12), (32, 33)]	False	132	250	320	418	567	1	413	168	221	290	47	86	240	174	199	178	294	268	212	59	148	223	125	121	89	175	132	132	131	121	227	116	67	37	236	246	229	379	413	0	257	348	455	592	66	89	394	160	224	285	190	234	288	189	196	179	198	214	135	201	219	168	220	162	193	167	189	189	194.5	False
64	2L	1887214	1887222	FB	False	68	{'R56_head_123', 'R20_head_44', 'R29_gut_125', 'R61_gut_866', 'R50_head_237', 'R53_gut_448', 'R53_gut_449', 'H4_gut_230', 'R55_gut_80', 'R11_gut_873', 'R35_gut_56', 'R41B_gut_46', 'R54_head_80', 'R36_head_94', 'R14_head_121', 'R24_head_31', 'R1_gut_485', 'R37_gut_51', 'H9_head_271', 'R43_gut_84', 'R38_head_60', 'R51_gut_64', 'R60_head_107', 'R9_gut_96', 'R27_gut_86', 'R63_gut_188', 'H6_head_214', 'R5_gut_115', 'R23_gut_120', 'R59_gut_514', 'R6_head_113', 'R33_gut_282', 'R8_head_47', 'R38_head_61', 'R57_gut_452', 'R41A_gut_86', 'R45_gut_34', 'R19_gut_24', 'H7_gut_1056', 'R13_gut_204', 'R41B_gut_47', 'R28_head_53', 'R52_head_75', 'R44_head_199', 'R26_head_90', 'R10_head_66', 'R34_head_71', 'R42A_head_108', 'R20_head_45', 'R40_head_69', 'R31_gut_150', 'R2_head_119', 'R17_gut_21', 'R21_gut_118', 'H3_head_248', 'R32_head_45', 'R3_gut_268', 'R11_gut_872', 'R12_head_98', 'R46_head_158', 'R42B_head_108', 'R58_head_86', 'H1_gut_328', 'R22_head_65', 'R7_gut_69', 'R39_gut_91', 'R14_head_120', 'R30_head_57', 'R64_head_224', 'R25_gut_65', 'R62_head_142', 'R49_gut_77', 'R4_head_64', 'R18_head_41'}	[(76, 30), (2, 15), (49, 33), (74, 34), (68, 29), (57, 21), (0, 6), (42, 39), (100, 20), (43, 18), (18, 10), (0, 0), (78, 24), (88, 22), (116, 3), (30, 37), (82, 50), (119, 58), (39, 31), (47, 6), (1, 0), (57, 33), (73, 44), (138, 52), (36, 26), (55, 29), (23, 42), (130, 61), (27, 38), (39, 18), (204, 91), (71, 43), (187, 58), (90, 27), (61, 39), (76, 26), (65, 35), (8, 18), (9, 40), (187, 136), (28, 27), (62, 32), (72, 30), (84, 42), (29, 26), (138, 60), (62, 50), (57, 26), (5, 1), (91, 26), (49, 27), (127, 86), (0, 11), (12, 50), (37, 37), (44, 24), (143, 110), (93, 13), (80, 82), (76, 24), (57, 26), (66, 32), (17, 25), (25, 53), (54, 44), (103, 32), (75, 52), (46, 28), (92, 33), (23, 12), (70, 40), (30, 11), (101, 53), (11, 15)]	False	411	480	740	1423	1697	2	840	630	596	1046	99	204	588	468	499	502	737	637	669	201	690	696	450	396	262	541	406	402	497	340	673	379	262	138	692	548	538	1207	1274	0	910	1169	919	1552	317	321	868	487	577	709	526	596	754	463	594	638	641	633	495	518	505	516	632	503	571	545	494	494	543.0	False
0	2L	1839410	1839419	FB	True	1	{'R25_gut_62'}	[(11, 3)]	False	82	141	193	318	449	1	133	206	205	266	43	37	120	118	145	147	199	155	167	33	132	153	107	94	65	127	68	74	148	65	138	101	78	32	160	186	136	299	302	3	283	245	205	521	69	84	178	125	197	232	172	181	232	138	148	213	164	137	124	117	130	95	141	128	136	126	101	101	137.5	False
60	2L	1833780	1833784	copia	False	68	{'R59_gut_488', 'R50_head_218', 'R4_head_61', 'R56_head_114', 'H1_gut_310', 'R63_gut_176', 'R21_gut_109', 'R22_head_62', 'R51_gut_57', 'R37_gut_49', 'R24_head_27', 'R19_gut_21', 'R60_head_96', 'R14_head_111', 'R26_head_83', 'R39_gut_85', 'R27_gut_80', 'R8_head_43', 'H9_head_253', 'R12_head_89', 'R28_head_51', 'R30_head_50', 'R43_gut_78', 'R53_gut_421', 'R57_gut_418', 'R3_gut_257', 'R35_gut_53', 'R38_head_58', 'R52_head_70', 'R54_head_76', 'R60_head_97', 'R64_head_201', 'R33_gut_266', 'R46_head_152', 'H7_gut_993', 'R2_head_109', 'R62_head_127', 'R1_gut_454', 'R41A_gut_85', 'R5_gut_111', 'R49_gut_72', 'R42B_head_103', 'R6_head_104', 'R54_head_75', 'R61_gut_820', 'R25_gut_60', 'R50_head_219', 'R55_gut_75', 'R26_head_84', 'H4_gut_217', 'R13_gut_195', 'R45_gut_33', 'R40_head_64', 'R42A_head_103', 'R44_head_185', 'H3_head_237', 'R20_head_40', 'R36_head_90', 'R23_gut_108', 'R31_gut_143', 'H6_head_206', 'R64_head_202', 'R9_gut_92', 'R17_gut_19', 'R34_head_67', 'R58_head_80', 'R18_head_38', 'R32_head_44', 'R29_gut_116', 'R7_gut_64', 'R11_gut_815', 'R59_gut_487', 'R43_gut_77', 'R41B_gut_41', 'R10_head_61'}	[(11, 13), (3, 0), (42, 39), (12, 18), (8, 20), (26, 20), (4, 19), (0, 18), (16, 25), (25, 19), (7, 13), (1, 3), (1, 1), (72, 92), (1, 0), (22, 18), (16, 10), (52, 38), (23, 37), (52, 53), (15, 23), (16, 12), (21, 21), (15, 14), (14, 28), (75, 88), (9, 4), (28, 21), (15, 7), (16, 14), (31, 19), (1, 0), (23, 35), (19, 18), (31, 19), (70, 43), (21, 22), (30, 36), (19, 10), (52, 16), (15, 11), (9, 12), (79, 66), (2, 0), (14, 22), (8, 12), (13, 24), (12, 19), (11, 22), (22, 29), (48, 52), (12, 10), (34, 17), (9, 12), (23, 23), (35, 31), (4, 9), (34, 23), (10, 25), (11, 16), (17, 26), (16, 17), (56, 49), (4, 3), (19, 42), (23, 27), (5, 7), (11, 22), (11, 28), (11, 0), (59, 34), (1, 0), (1, 0), (20, 9), (41, 42)]	False	82	141	193	318	449	1	133	206	205	266	43	37	120	118	145	147	199	155	167	33	132	153	107	94	65	127	68	74	148	65	138	101	78	32	160	186	136	299	302	3	283	245	205	521	69	84	178	125	197	232	172	181	232	138	148	213	164	137	124	117	130	95	141	128	136	126	101	101	137.5	False
61	2L	1827350	1827353	Transpac	False	68	{'R23_gut_107', 'R45_gut_32', 'H1_gut_307', 'R36_head_89', 'R1_gut_449', 'R17_gut_17', 'R52_head_69', 'R54_head_74', 'R6_head_102', 'R19_gut_20', 'H4_gut_213', 'R27_gut_78', 'R9_gut_90', 'R31_gut_142', 'R59_gut_483', 'R61_gut_817', 'R30_head_48', 'R25_gut_58', 'R40_head_63', 'R38_head_56', 'R64_head_199', 'R44_head_183', 'R11_gut_810', 'R41A_gut_82', 'H3_head_235', 'R42B_head_100', 'R32_head_43', 'R51_gut_55', 'R1_gut_448', 'R12_head_84', 'R26_head_81', 'R57_gut_415', 'R56_head_113', 'R14_head_109', 'H6_head_201', 'R12_head_85', 'R49_gut_70', 'R42A_head_100', 'R46_head_149', 'R29_gut_113', 'R5_gut_109', 'R37_gut_48', 'R53_gut_416', 'R39_gut_83', 'R58_head_77', 'R41B_gut_39', 'R8_head_42', 'R10_head_59', 'R55_gut_74', 'R28_head_50', 'R41A_gut_83', 'R33_gut_261', 'R40_head_62', 'R21_gut_108', 'R20_head_39', 'R62_head_125', 'R4_head_58', 'R63_gut_175', 'R18_head_37', 'R7_gut_63', 'H9_head_250', 'R43_gut_75', 'R2_head_108', 'R22_head_61', 'R13_gut_191', 'H7_gut_988', 'R50_head_216', 'R35_gut_51', 'R44_head_184', 'R34_head_66', 'R24_head_26', 'R60_head_95', 'R3_gut_256'}	[(23, 29), (35, 22), (16, 32), (76, 38), (11, 45), (0, 2), (41, 32), (52, 33), (106, 66), (4, 13), (19, 24), (35, 30), (76, 44), (24, 32), (36, 24), (40, 29), (25, 26), (19, 30), (63, 30), (54, 46), (33, 38), (0, 0), (104, 51), (1, 0), (33, 34), (49, 38), (30, 39), (42, 26), (3, 0), (3, 0), (32, 41), (23, 19), (46, 28), (163, 133), (23, 20), (57, 71), (21, 15), (49, 38), (51, 42), (27, 57), (65, 44), (37, 37), (22, 9), (72, 62), (39, 41), (21, 8), (74, 66), (82, 63), (41, 21), (37, 50), (32, 19), (31, 42), (1, 0), (6, 39), (1, 20), (42, 39), (77, 53), (35, 8), (2, 20), (23, 0), (32, 26), (46, 16), (65, 47), (14, 44), (62, 73), (22, 47), (43, 32), (25, 14), (50, 39), (54, 61), (24, 52), (48, 34), (144, 132)]	False	66	79	87	140	231	0	44	71	70	119	4	15	43	29	41	57	95	54	61	9	56	35	57	17	22	27	37	38	43	16	57	54	22	7	104	79	98	109	142	0	112	87	95	176	29	26	51	18	75	67	62	73	89	50	58	52	56	37	48	36	44	19	42	65	43	25	32	32	51.5	False
0	2L	1691262	1691266	rover	True	1	{'R27_gut_67'}	[(9, 29)]	False	66	79	87	140	231	0	44	71	70	119	4	15	43	29	41	57	95	54	61	9	56	35	57	17	22	27	37	38	43	16	57	54	22	7	104	79	98	109	142	0	112	87	95	176	29	26	51	18	75	67	62	73	89	50	58	52	56	37	48	36	44	19	42	65	43	25	32	32	51.5	False
0	2L	1446792	1446799	rover	True	7	{'R33_gut_135', 'R63_gut_92', 'H7_gut_545', 'R55_gut_40', 'R33_gut_137', 'R27_gut_44', 'R13_gut_105', 'R57_gut_233'}	[(1, 0), (2, 0), (12, 15), (1, 0), (0, 1), (1, 0), (2, 0), (0, 0)]	False	66	79	87	140	231	0	44	71	70	119	4	15	43	29	41	57	95	54	61	9	56	35	57	17	22	27	37	38	43	16	57	54	22	7	104	79	98	109	142	0	112	87	95	176	29	26	51	18	75	67	62	73	89	50	58	52	56	37	48	36	44	19	42	65	43	25	32	32	51.5	False
58	2L	1348928	1348933	copia	False	68	{'R9_gut_39', 'R49_gut_32', 'R49_gut_33', 'R22_head_27', 'R46_head_67', 'H4_gut_81', 'R44_head_92', 'R6_head_48', 'R1_gut_190', 'R32_head_23', 'R56_head_51', 'R3_gut_102', 'R61_gut_359', 'R23_gut_47', 'R31_gut_62', 'R62_head_56', 'R10_head_33', 'R26_head_31', 'R14_head_58', 'R17_gut_8', 'R42A_head_45', 'R60_head_35', 'R42B_head_45', 'R21_gut_51', 'R20_head_18', 'R35_gut_20', 'H1_gut_138', 'R35_gut_21', 'R39_gut_34', 'R12_head_35', 'H7_gut_425', 'R45_gut_13', 'R63_gut_69', 'R33_gut_115', 'R2_head_48', 'R24_head_11', 'R13_gut_84', 'R18_head_18', 'R36_head_38', 'R38_head_29', 'R40_head_25', 'R53_gut_173', 'R11_gut_354', 'R35_gut_22', 'H6_head_86', 'R7_gut_39', 'R34_head_25', 'R19_gut_10', 'R50_head_104', 'R64_head_78', 'R41A_gut_35', 'R43_gut_29', 'R5_gut_52', 'H9_head_103', 'R58_head_33', 'R8_head_18', 'R57_gut_188', 'R7_gut_38', 'R51_gut_30', 'R25_gut_31', 'R55_gut_32', 'R30_head_20', 'R52_head_25', 'R37_gut_23', 'R4_head_34', 'R59_gut_216', 'R29_gut_56', 'R41B_gut_16', 'R27_gut_39', 'R55_gut_33', 'R28_head_23', 'R54_head_30', 'R1_gut_189', 'H3_head_98'}	[(48, 39), (1, 0), (11, 5), (2, 24), (14, 15), (17, 32), (23, 12), (63, 72), (19, 68), (13, 23), (14, 22), (84, 75), (21, 24), (11, 20), (12, 24), (12, 16), (56, 43), (14, 30), (100, 101), (1, 9), (17, 16), (36, 21), (17, 16), (4, 22), (2, 16), (0, 0), (33, 35), (0, 0), (22, 21), (61, 29), (20, 25), (11, 10), (18, 12), (23, 25), (84, 46), (7, 18), (81, 66), (1, 8), (35, 13), (22, 16), (25, 28), (10, 13), (60, 35), (2, 2), (15, 45), (0, 23), (18, 43), (1, 9), (24, 7), (10, 16), (36, 7), (35, 22), (49, 30), (40, 35), (10, 13), (68, 54), (12, 17), (17, 0), (13, 12), (14, 26), (1, 0), (12, 18), (18, 18), (27, 10), (44, 57), (4, 10), (11, 29), (13, 4), (19, 22), (10, 21), (15, 27), (21, 14), (1, 0), (52, 33)]	False	35	44	105	115	151	0	123	54	77	100	3	9	25	38	49	47	69	64	58	17	48	48	19	31	25	29	16	32	35	38	59	27	22	11	109	68	95	81	93	0	95	81	78	175	24	24	47	34	80	84	66	49	109	76	61	67	59	46	24	49	51	32	57	58	45	43	45	45	48.5	False
61	2L	1342712	1342715	Burdock	False	67	{'H7_gut_418', 'R3_gut_100', 'R55_gut_30', 'R6_head_47', 'R49_gut_31', 'H6_head_84', 'R14_head_57', 'R32_head_22', 'R46_head_64', 'R33_gut_111', 'H4_gut_79', 'R52_head_23', 'R25_gut_30', 'R19_gut_8', 'R2_head_46', 'R53_gut_166', 'R9_gut_37', 'R17_gut_7', 'R51_gut_28', 'R4_head_33', 'R45_gut_12', 'R18_head_17', 'R31_gut_61', 'R44_head_90', 'R27_gut_38', 'R59_gut_209', 'R21_gut_50', 'R11_gut_350', 'R58_head_32', 'R12_head_34', 'R7_gut_36', 'R28_head_21', 'R39_gut_32', 'R63_gut_66', 'R42B_head_42', 'R41A_gut_33', 'R50_head_99', 'R64_head_76', 'R29_gut_53', 'R7_gut_35', 'R23_gut_46', 'R1_gut_185', 'R24_head_10', 'R42B_head_43', 'R60_head_30', 'R26_head_28', 'R2_head_47', 'R53_gut_167', 'R61_gut_354', 'R18_head_16', 'R37_gut_22', 'R42A_head_42', 'H3_head_95', 'R5_gut_49', 'R30_head_19', 'R34_head_23', 'R62_head_55', 'R42A_head_43', 'R40_head_24', 'R43_gut_28', 'R55_gut_31', 'R54_head_28', 'R36_head_37', 'H9_head_102', 'R13_gut_82', 'R50_head_98', 'R56_head_49', 'R10_head_31', 'R35_gut_18', 'R8_head_16', 'H1_gut_134', 'R57_gut_181', 'R20_head_16', 'R22_head_26', 'R38_head_28'}	[(4, 31), (76, 95), (2, 0), (88, 45), (20, 4), (16, 11), (121, 76), (28, 17), (24, 13), (23, 26), (14, 29), (26, 19), (18, 17), (1, 11), (1, 0), (2, 0), (61, 18), (2, 7), (21, 6), (49, 33), (24, 21), (0, 2), (11, 16), (30, 18), (14, 14), (5, 14), (9, 14), (71, 19), (23, 14), (55, 24), (1, 0), (32, 17), (40, 15), (11, 8), (1, 0), (36, 15), (32, 11), (30, 29), (25, 19), (34, 38), (7, 13), (65, 41), (13, 11), (22, 10), (27, 24), (14, 25), (70, 29), (7, 16), (26, 20), (3, 0), (30, 24), (1, 0), (21, 36), (41, 24), (14, 16), (24, 38), (20, 26), (22, 10), (48, 33), (39, 20), (13, 11), (28, 16), (38, 23), (27, 28), (70, 45), (1, 3), (30, 9), (48, 29), (16, 12), (71, 31), (17, 28), (21, 20), (2, 2), (5, 26), (38, 26)]	False	87	81	146	139	151	0	133	54	77	100	3	9	25	38	49	47	69	64	58	17	48	48	22	31	26	29	16	32	36	38	59	28	24	12	126	103	133	81	101	0	95	81	78	175	29	24	47	34	80	84	66	49	109	76	61	67	59	48	29	49	51	32	57	61	45	43	49	49	49.0	False
0	2L	1326620	1326632	Juan	False	3	{'R51_gut_24', 'R51_gut_23', 'R52_head_20', 'R50_head_91'}	[(1, 0), (17, 15), (19, 12), (0, 1)]	False	87	81	146	139	151	0	133	54	77	100	3	9	25	38	49	47	69	64	58	17	48	48	22	31	26	29	16	32	36	38	59	28	24	12	126	103	133	81	101	0	95	81	78	175	29	24	47	34	80	84	66	49	109	76	61	67	59	48	29	49	51	32	57	61	45	43	49	49	49.0	False
12	2L	1310209	1310216	hobo	False	15	{'R59_gut_186', 'R3_gut_90', 'R17_gut_5', 'R22_head_24', 'R31_gut_55', 'R14_head_52', 'R12_head_31', 'R33_gut_99', 'R4_head_28', 'R32_head_18', 'R21_gut_46', 'R34_head_21', 'R60_head_26', 'R11_gut_314', 'R18_head_15', 'R14_head_53'}	[(37, 10), (136, 107), (4, 14), (17, 73), (44, 30), (0, 0), (77, 36), (48, 29), (79, 45), (48, 31), (10, 28), (71, 48), (30, 15), (82, 23), (1, 15), (1, 0)]	False	94	68	91	161	193	1	122	68	95	123	8	19	42	41	59	80	121	67	68	19	75	92	65	41	30	53	32	43	53	35	72	29	42	20	112	108	87	152	108	0	142	109	181	229	18	31	53	43	86	155	71	88	141	73	76	88	85	72	46	70	62	48	59	118	59	66	51	51	68.0	False
