chrom	start	end	insertion	somatic	private	N_samples	overlaps
3L	25049507	25049514	Cr1a	False	False	35	{'H7_gut_81', 'R12_head_96', 'R1_gut_81', 'R19_gut_28', 'R13_gut_56', 'R42A_head_32', 'R57_gut_44', 'R23_gut_21', 'R57_gut_45', 'R14_head_45', 'R18_head_44', 'H3_head_48', 'R21_gut_53', 'R27_gut_47', 'H3_head_47', 'R2_head_76', 'R42B_head_34', 'R7_gut_47', 'R44_head_63', 'R17_gut_34', 'R31_gut_49', 'R13_gut_57', 'R2_head_75', 'R56_head_28', 'R59_gut_54', 'R42A_head_34', 'R42B_head_32', 'R9_gut_54', 'R55_gut_15', 'R55_gut_17', 'R30_head_36', 'R29_gut_40', 'R6_head_73', 'R2_head_77', 'R44_head_64', 'R40_head_44', 'H6_head_39', 'R60_head_57', 'R11_gut_55', 'R3_gut_104', 'H7_gut_82', 'R62_head_39', 'R10_head_38', 'R32_head_44', 'R38_head_31'}
3L	25049507	25049514	BS	False	False	7	{'R6_head_76', 'R27_gut_50', 'H3_head_49', 'H4_gut_46', 'R20_head_35', 'H6_head_40', 'R24_head_18'}
3L	25049507	25049514	Doc	False	False	51	{'R45_gut_26', 'R35_gut_20', 'R43_gut_57', 'R6_head_75', 'R31_gut_51', 'R25_gut_37', 'R18_head_43', 'R38_head_32', 'R36_head_29', 'H1_gut_30', 'R46_head_41', 'R64_head_32', 'R42A_head_33', 'R63_gut_55', 'R55_gut_18', 'R50_head_39', 'R5_gut_48', 'R37_gut_23', 'R26_head_64', 'R42B_head_35', 'R27_gut_49', 'R12_head_97', 'R62_head_40', 'R51_gut_21', 'R40_head_46', 'R55_gut_16', 'R34_head_57', 'R43_gut_58', 'R60_head_59', 'R44_head_65', 'R52_head_23', 'R42A_head_35', 'R58_head_31', 'R7_gut_45', 'R41B_gut_29', 'R14_head_47', 'R53_gut_29', 'R12_head_95', 'R39_gut_27', 'R41B_gut_28', 'R9_gut_53', 'R59_gut_55', 'R57_gut_47', 'R41A_gut_43', 'R40_head_45', 'R63_gut_54', 'R4_head_60', 'R31_gut_50', 'R52_head_24', 'R42B_head_33', 'R56_head_29', 'R26_head_65', 'H9_head_51', 'R27_gut_48', 'R54_head_27', 'R50_head_38', 'R21_gut_54', 'R33_gut_46', 'R40_head_43', 'R64_head_33', 'R25_gut_36', 'R49_gut_30', 'R29_gut_39', 'R28_head_45', 'R63_gut_53', 'R60_head_58', 'R2_head_81', 'R8_head_63', 'H7_gut_83'}
3L	25049489	25049514	BS	False	False	7	{'R6_head_76', 'R27_gut_50', 'H3_head_49', 'H4_gut_46', 'R20_head_35', 'H6_head_40', 'R24_head_18'}
3L	25049489	25049514	Cr1a	False	False	36	{'R2_head_80', 'H7_gut_81', 'R46_head_40', 'R12_head_96', 'R1_gut_81', 'R19_gut_28', 'R13_gut_56', 'R42A_head_32', 'R57_gut_44', 'R23_gut_21', 'R57_gut_45', 'R14_head_45', 'R18_head_44', 'H3_head_48', 'R21_gut_53', 'R27_gut_47', 'H3_head_47', 'R2_head_76', 'R42B_head_34', 'R7_gut_47', 'R44_head_63', 'R17_gut_34', 'R31_gut_49', 'R13_gut_57', 'R2_head_75', 'R56_head_28', 'R59_gut_54', 'R42A_head_34', 'R42B_head_32', 'R9_gut_54', 'R55_gut_15', 'R55_gut_17', 'R30_head_36', 'R29_gut_40', 'R6_head_73', 'R2_head_77', 'R44_head_64', 'R40_head_44', 'H6_head_39', 'R60_head_57', 'R11_gut_55', 'R3_gut_104', 'H7_gut_82', 'R62_head_39', 'R10_head_38', 'R32_head_44', 'R29_gut_38', 'R38_head_31'}
3L	25049489	25049514	Doc	False	False	51	{'R45_gut_26', 'R35_gut_20', 'R43_gut_57', 'R6_head_75', 'R31_gut_51', 'R25_gut_37', 'R18_head_43', 'R38_head_32', 'R36_head_29', 'H1_gut_30', 'R46_head_41', 'R64_head_32', 'R42A_head_33', 'R63_gut_55', 'R55_gut_18', 'R50_head_39', 'R5_gut_48', 'R37_gut_23', 'R26_head_64', 'R42B_head_35', 'R27_gut_49', 'R12_head_97', 'R62_head_40', 'R51_gut_21', 'R40_head_46', 'R55_gut_16', 'R34_head_57', 'R43_gut_58', 'R60_head_59', 'R44_head_65', 'R52_head_23', 'R42A_head_35', 'R58_head_31', 'R7_gut_45', 'R41B_gut_29', 'R14_head_47', 'R53_gut_29', 'R12_head_95', 'R39_gut_27', 'R41B_gut_28', 'R9_gut_53', 'R59_gut_55', 'R57_gut_47', 'R41A_gut_43', 'R40_head_45', 'R63_gut_54', 'R4_head_60', 'R31_gut_50', 'R52_head_24', 'R42B_head_33', 'R56_head_29', 'R26_head_65', 'H9_head_51', 'R27_gut_48', 'R54_head_27', 'R50_head_38', 'R21_gut_54', 'R33_gut_46', 'R40_head_43', 'R64_head_33', 'R25_gut_36', 'R49_gut_30', 'R29_gut_39', 'R28_head_45', 'R63_gut_53', 'R60_head_58', 'R2_head_81', 'R8_head_63', 'H7_gut_83'}
3L	24769948	24769997	297	False	False	61	{'R58_head_360', 'R11_gut_893', 'R13_gut_795', 'R10_head_422', 'R32_head_510', 'R23_gut_311', 'R25_gut_460', 'R41A_gut_436', 'R4_head_783', 'R55_gut_291', 'R44_head_826', 'H9_head_628', 'R42B_head_315', 'R10_head_421', 'R14_head_683', 'R36_head_415', 'R12_head_994', 'H3_head_650', 'R46_head_507', 'R56_head_304', 'R37_gut_382', 'R29_gut_531', 'R11_gut_895', 'R37_gut_384', 'R32_head_509', 'R9_gut_689', 'R14_head_682', 'R58_head_361', 'R22_head_606', 'R14_head_684', 'R56_head_302', 'R55_gut_290', 'R19_gut_256', 'R61_gut_821', 'R33_gut_658', 'R35_gut_211', 'R53_gut_472', 'H7_gut_1356', 'R52_head_372', 'R38_head_353', 'R7_gut_741', 'R22_head_604', 'R10_head_420', 'R9_gut_687', 'R62_head_565', 'R22_head_603', 'R28_head_537', 'R31_gut_528', 'R62_head_563', 'R44_head_823', 'R26_head_540', 'H7_gut_1355', 'R22_head_605', 'R54_head_361', 'R55_gut_289', 'R37_gut_385', 'R63_gut_517', 'R60_head_876', 'R41B_gut_407', 'R22_head_602', 'R3_gut_1009', 'H4_gut_586', 'R4_head_785', 'R40_head_613', 'R3_gut_1006', 'R38_head_352', 'R40_head_615', 'R14_head_685', 'R40_head_611', 'R52_head_371', 'R5_gut_514', 'H3_head_644', 'R62_head_564', 'R8_head_624', 'R54_head_363', 'R1_gut_1114', 'R59_gut_588', 'H6_head_631', 'R28_head_535', 'H9_head_626', 'R12_head_991', 'R42A_head_316', 'R27_gut_544', 'R45_gut_339', 'H3_head_645', 'R23_gut_310', 'R3_gut_1008', 'R46_head_508', 'R64_head_544', 'R42B_head_316', 'R43_gut_797', 'R12_head_992', 'R29_gut_530', 'R56_head_305', 'R8_head_623', 'R44_head_824', 'R7_gut_742', 'R51_gut_328', 'H4_gut_585', 'R56_head_307', 'R40_head_614', 'R49_gut_348', 'R51_gut_330', 'R42A_head_315', 'R30_head_500', 'R13_gut_794', 'R3_gut_1007', 'R51_gut_329', 'R61_gut_822', 'R56_head_303', 'H9_head_627', 'R4_head_784', 'R61_gut_823', 'R21_gut_561', 'R50_head_586', 'R34_head_546', 'R24_head_228', 'H1_gut_550', 'R8_head_622', 'H3_head_651', 'H1_gut_548', 'R8_head_621', 'R44_head_820', 'R62_head_566', 'H6_head_633', 'R9_gut_688', 'R44_head_825', 'R46_head_506', 'R13_gut_796'}
3L	24731689	24731694	rover	True	False	3	{'R37_gut_354', 'R11_gut_819', 'R41A_gut_404'}
3L	24725151	24725155	rover	True	False	1	{'R33_gut_624'}
3L	24473000	24473003	invader1	False	False	14	{'R22_head_433', 'R33_gut_476', 'H7_gut_886', 'R21_gut_393', 'R23_gut_221', 'R63_gut_356', 'R18_head_458', 'H3_head_446', 'R2_head_716', 'R24_head_169', 'H9_head_448', 'R56_head_233', 'H1_gut_384', 'R3_gut_682'}
3L	24473000	24473003	Tirant	False	False	17	{'R61_gut_553', 'R14_head_494', 'R52_head_268', 'R54_head_254', 'R55_gut_208', 'R64_head_391', 'R51_gut_223', 'R36_head_280', 'R34_head_409', 'R17_gut_275', 'R57_gut_520', 'R35_gut_153', 'R62_head_412', 'R53_gut_327', 'R4_head_560', 'R58_head_256', 'H7_gut_885'}
3L	24309711	24309723	Doc	False	False	63	{'R8_head_312', 'H4_gut_290', 'R21_gut_289', 'R27_gut_282', 'R1_gut_548', 'R59_gut_305', 'R26_head_281', 'R10_head_208', 'R17_gut_202', 'R41A_gut_219', 'R35_gut_112', 'R12_head_493', 'R58_head_181', 'R62_head_292', 'R64_head_286', 'R43_gut_396', 'R30_head_251', 'R32_head_265', 'H1_gut_270', 'R14_head_348', 'R34_head_288', 'R27_gut_283', 'R26_head_282', 'R42A_head_151', 'R55_gut_144', 'R60_head_448', 'R3_gut_485', 'R19_gut_132', 'R6_head_399', 'R63_gut_238', 'R58_head_180', 'R42B_head_149', 'R25_gut_228', 'R31_gut_268', 'R53_gut_228', 'R11_gut_409', 'R42B_head_151', 'H1_gut_271', 'R20_head_172', 'R50_head_308', 'R42A_head_149', 'R63_gut_239', 'R44_head_446', 'R32_head_266', 'R24_head_118', 'R4_head_402', 'R40_head_310', 'R50_head_307', 'R13_gut_404', 'R29_gut_255', 'R20_head_171', 'R54_head_179', 'R52_head_185', 'R64_head_288', 'R51_gut_153', 'R5_gut_257', 'R61_gut_400', 'R28_head_284', 'R18_head_334', 'H9_head_313', 'R54_head_180', 'R7_gut_371', 'R43_gut_394', 'R2_head_496', 'R49_gut_160', 'R33_gut_350', 'R61_gut_401', 'R9_gut_357', 'H6_head_306', 'R22_head_302', 'R23_gut_156', 'R25_gut_229', 'R30_head_250', 'R56_head_158', 'R39_gut_256', 'R46_head_269', 'R45_gut_180', 'H3_head_309', 'R35_gut_111', 'R53_gut_227', 'R38_head_182', 'H6_head_304', 'R29_gut_256'}
3L	24247661	24247666	copia	False	False	2	{'R37_gut_150', 'R59_gut_232'}
3L	24242512	24242517	copia	False	False	5	{'R56_head_120', 'R27_gut_212', 'R32_head_197', 'R14_head_254', 'R9_gut_257'}
3L	24242512	24242517	INE-1	False	False	41	{'R61_gut_313', 'R53_gut_171', 'R10_head_154', 'R55_gut_94', 'R4_head_302', 'R19_gut_103', 'R20_head_130', 'H7_gut_489', 'R33_gut_273', 'R64_head_216', 'R13_gut_306', 'R8_head_216', 'R23_gut_116', 'R18_head_244', 'R38_head_137', 'R62_head_214', 'R11_gut_320', 'R34_head_220', 'R37_gut_148', 'R36_head_151', 'R24_head_93', 'H9_head_233', 'R31_gut_205', 'R30_head_189', 'R51_gut_107', 'R63_gut_180', 'H6_head_224', 'R43_gut_290', 'R39_gut_198', 'H4_gut_212', 'R54_head_138', 'R22_head_234', 'R5_gut_191', 'R21_gut_237', 'R44_head_332', 'R60_head_324', 'R6_head_300', 'R52_head_141', 'R29_gut_196', 'H3_head_233', 'R3_gut_362'}
3L	24142837	24142843	Quasimodo	False	False	65	{'R56_head_74', 'R60_head_195', 'R40_head_129', 'R63_gut_103', 'R41A_gut_93', 'R19_gut_66', 'R24_head_57', 'R38_head_81', 'R20_head_86', 'R43_gut_171', 'R52_head_85', 'R8_head_123', 'R55_gut_53', 'R13_gut_181', 'H4_gut_113', 'R29_gut_120', 'R49_gut_72', 'R58_head_87', 'R31_gut_121', 'R42A_head_63', 'R9_gut_156', 'H6_head_133', 'R4_head_172', 'R57_gut_155', 'H1_gut_118', 'R61_gut_182', 'R44_head_186', 'R35_gut_52', 'R26_head_131', 'R64_head_133', 'R34_head_116', 'R25_gut_115', 'H7_gut_273', 'R3_gut_204', 'R62_head_120', 'R54_head_85', 'R5_gut_117', 'R51_gut_53', 'R27_gut_130', 'R59_gut_137', 'R1_gut_246', 'R10_head_95', 'R50_head_142', 'R21_gut_152', 'R11_gut_181', 'R6_head_175', 'R30_head_116', 'R2_head_218', 'R23_gut_71', 'R4_head_173', 'R22_head_146', 'R42B_head_63', 'R33_gut_171', 'H3_head_135', 'R43_gut_170', 'R36_head_95', 'R7_gut_165', 'H3_head_136', 'H9_head_135', 'R28_head_126', 'R17_gut_89', 'R12_head_207', 'R39_gut_113', 'R46_head_114', 'R60_head_194', 'R32_head_123', 'R45_gut_79', 'R53_gut_99', 'R37_gut_88'}
3L	24034141	24034152	F-element	False	False	62	{'R7_gut_28', 'R27_gut_16', 'R35_gut_11', 'R42B_head_7', 'R42B_head_8', 'R2_head_44', 'R26_head_26', 'R21_gut_30', 'R11_gut_36', 'R55_gut_7', 'R43_gut_30', 'R41B_gut_19', 'R21_gut_31', 'R62_head_17', 'R56_head_8', 'R17_gut_17', 'R41B_gut_20', 'R8_head_26', 'R57_gut_28', 'R33_gut_29', 'H3_head_31', 'R40_head_18', 'R25_gut_23', 'R50_head_30', 'R44_head_37', 'R13_gut_42', 'R42A_head_7', 'R42A_head_8', 'R37_gut_17', 'R18_head_29', 'R34_head_16', 'R53_gut_16', 'R55_gut_6', 'R32_head_23', 'R54_head_16', 'R61_gut_39', 'R58_head_10', 'R24_head_14', 'R8_head_25', 'R36_head_24', 'R23_gut_17', 'R57_gut_27', 'R28_head_26', 'R46_head_16', 'H9_head_22', 'R31_gut_24', 'H1_gut_16', 'R22_head_25', 'R5_gut_18', 'R29_gut_29', 'R46_head_17', 'R2_head_45', 'R56_head_9', 'R38_head_7', 'R60_head_38', 'R59_gut_27', 'R1_gut_46', 'R19_gut_12', 'R9_gut_26', 'R45_gut_19', 'R59_gut_25', 'R6_head_32', 'R10_head_15', 'R41A_gut_14', 'R50_head_29', 'R25_gut_22', 'R64_head_21', 'R17_gut_18', 'R30_head_22', 'R49_gut_12', 'R12_head_27', 'R24_head_16', 'R43_gut_31', 'R39_gut_22', 'R50_head_27', 'R28_head_25', 'R54_head_17', 'R63_gut_22', 'R4_head_30', 'R54_head_18', 'R52_head_17', 'R51_gut_9'}
3L	24034141	24034152	1360	False	False	18	{'R26_head_25', 'R34_head_17', 'R37_gut_16', 'R59_gut_26', 'R20_head_13', 'H6_head_28', 'R3_gut_42', 'R24_head_15', 'R44_head_38', 'R12_head_26', 'H7_gut_58', 'R60_head_37', 'H4_gut_22', 'R33_gut_28', 'R58_head_9', 'R33_gut_27', 'R45_gut_18', 'R50_head_28', 'R14_head_20'}
3L	23958619	23958655	Cr1a	False	False	11	{'R9_gut_1062', 'R11_gut_1271', 'R49_gut_675', 'R8_head_1062', 'R60_head_1382', 'R40_head_932', 'R11_gut_1272', 'R58_head_572', 'R35_gut_361', 'R44_head_1236', 'R44_head_1235', 'R8_head_1061', 'R43_gut_1228', 'R63_gut_870', 'R35_gut_362'}
3L	23958619	23958655	F-element	False	False	27	{'R6_head_1272', 'R18_head_1095', 'R22_head_931', 'H3_head_1065', 'H4_gut_1031', 'H9_head_1081', 'R31_gut_923', 'R13_gut_1380', 'R33_gut_1104', 'R23_gut_489', 'H1_gut_847', 'R45_gut_579', 'R33_gut_1105', 'R14_head_1135', 'R55_gut_435', 'R57_gut_1261', 'R54_head_651', 'R3_gut_1631', 'R19_gut_460', 'R29_gut_978', 'H7_gut_2002', 'R11_gut_1274', 'R20_head_666', 'R61_gut_1359', 'R38_head_584', 'H6_head_1102', 'R34_head_991', 'R4_head_1241'}
3L	23957855	23957899	FB	False	False	33	{'H9_head_1076', 'R2_head_1540', 'R14_head_1133', 'R25_gut_759', 'R11_gut_1269', 'R57_gut_1259', 'R7_gut_1122', 'H3_head_1064', 'R38_head_582', 'R58_head_568', 'R39_gut_730', 'R33_gut_1098', 'R55_gut_431', 'R49_gut_673', 'H6_head_1101', 'R29_gut_971', 'R29_gut_972', 'R52_head_572', 'R38_head_583', 'R10_head_659', 'R23_gut_488', 'R21_gut_989', 'R13_gut_1378', 'R28_head_894', 'R13_gut_1379', 'R60_head_1381', 'R53_gut_795', 'R31_gut_921', 'H4_gut_1029', 'R13_gut_1377', 'H9_head_1077', 'R42B_head_547', 'R42A_head_547', 'R37_gut_667', 'R3_gut_1628', 'R18_head_1093', 'R32_head_789', 'R19_gut_458'}
3L	23957855	23957899	Cr1a	False	False	37	{'R44_head_1234', 'R54_head_648', 'R59_gut_946', 'R45_gut_575', 'R2_head_1539', 'R22_head_927', 'R30_head_870', 'R42B_head_545', 'R42A_head_546', 'R50_head_891', 'R61_gut_1352', 'R54_head_649', 'R34_head_987', 'R55_gut_434', 'R31_gut_920', 'R3_gut_1626', 'R56_head_552', 'R62_head_954', 'R21_gut_990', 'R34_head_989', 'R6_head_1265', 'R61_gut_1356', 'R42A_head_545', 'R27_gut_871', 'R50_head_892', 'R58_head_571', 'R26_head_879', 'R41A_gut_840', 'R6_head_1267', 'R36_head_692', 'R45_gut_574', 'R8_head_1056', 'R28_head_899', 'R1_gut_1773', 'R40_head_931', 'R52_head_573', 'R4_head_1238', 'R57_gut_1257', 'R64_head_950', 'R62_head_952', 'R5_gut_1079', 'R39_gut_728', 'R33_gut_1097', 'R42B_head_546', 'R51_gut_544', 'R37_gut_669'}
3L	23721858	23721863	rover	True	False	1	{'R9_gut_794'}
3L	23694570	23694585	R1A1-element	False	False	1	{'H7_gut_1464'}
3L	23612991	23613034	McClintock	False	False	8	{'H9_head_703', 'R3_gut_1038', 'H7_gut_1279', 'R7_gut_733', 'R4_head_786', 'H4_gut_650', 'H1_gut_543', 'R54_head_419', 'R7_gut_734'}
3L	23558936	23558945	Tc1-2	False	False	34	{'R59_gut_572', 'R46_head_536', 'R33_gut_654', 'R61_gut_829', 'R41A_gut_493', 'R44_head_719', 'R39_gut_429', 'R37_gut_413', 'R28_head_543', 'R3_gut_936', 'R32_head_486', 'R64_head_577', 'R53_gut_481', 'R34_head_573', 'R35_gut_240', 'H7_gut_1158', 'R5_gut_628', 'R31_gut_548', 'R2_head_881', 'R2_head_884', 'R21_gut_572', 'R27_gut_518', 'H9_head_639', 'H3_head_620', 'R6_head_723', 'R30_head_507', 'R23_gut_291', 'R8_head_635', 'R2_head_883', 'R64_head_579', 'R62_head_566', 'H3_head_619', 'R58_head_349', 'H4_gut_592', 'R4_head_709', 'R56_head_345', 'H6_head_659', 'H9_head_640', 'R13_gut_802'}
3L	23435806	23435837	INE-1	False	False	1	{'H7_gut_871'}
3L	23341362	23341405	copia	False	False	15	{'R10_head_241', 'R14_head_369', 'R33_gut_381', 'H7_gut_714', 'R8_head_371', 'R2_head_520', 'R45_gut_193', 'R13_gut_484', 'R44_head_416', 'R60_head_481', 'R57_gut_442', 'H9_head_381', 'R29_gut_311', 'H1_gut_317', 'R52_head_199'}
3L	23306756	23306787	gypsy8	False	False	30	{'R38_head_154', 'R44_head_364', 'R13_gut_422', 'R22_head_267', 'R40_head_288', 'R50_head_264', 'R53_gut_252', 'R49_gut_189', 'R11_gut_379', 'R61_gut_423', 'H4_gut_318', 'R11_gut_380', 'R64_head_276', 'R58_head_161', 'R14_head_330', 'R32_head_229', 'R13_gut_418', 'R1_gut_498', 'R57_gut_387', 'R55_gut_133', 'R39_gut_207', 'R2_head_448', 'R52_head_165', 'R21_gut_266', 'R46_head_241', 'R8_head_329', 'R34_head_268', 'R7_gut_333', 'R59_gut_290', 'R40_head_286', 'R61_gut_424', 'R31_gut_262', 'R12_head_488', 'R52_head_164', 'H6_head_349', 'R14_head_334'}
3L	23306409	23306445	Cr1a	False	False	32	{'R51_gut_155', 'R6_head_357', 'R62_head_275', 'R3_gut_477', 'R59_gut_289', 'R3_gut_476', 'R6_head_358', 'R14_head_320', 'R39_gut_206', 'R32_head_228', 'R11_gut_373', 'R40_head_283', 'R36_head_205', 'R14_head_324', 'R24_head_111', 'R60_head_407', 'R14_head_321', 'R26_head_261', 'R8_head_328', 'R30_head_247', 'R40_head_282', 'R56_head_168', 'R19_gut_126', 'R55_gut_132', 'R58_head_160', 'R25_gut_216', 'R55_gut_131', 'R50_head_260', 'R51_gut_156', 'R34_head_263', 'R4_head_357', 'R18_head_290', 'R10_head_212', 'R23_gut_136', 'H3_head_303', 'R41A_gut_242', 'R64_head_275', 'R42B_head_145', 'R42A_head_145'}
3L	23306409	23306445	gypsy8	False	False	58	{'R59_gut_287', 'R24_head_115', 'R58_head_157', 'R27_gut_253', 'R29_gut_265', 'R41A_gut_240', 'R61_gut_419', 'R26_head_259', 'R24_head_114', 'R56_head_166', 'R26_head_260', 'R4_head_355', 'R40_head_286', 'R4_head_356', 'R39_gut_205', 'R20_head_178', 'R52_head_164', 'R46_head_240', 'R35_gut_113', 'R45_gut_177', 'R39_gut_202', 'R36_head_204', 'R34_head_264', 'R42B_head_147', 'R37_gut_196', 'R54_head_181', 'R10_head_211', 'R25_gut_213', 'R57_gut_382', 'R62_head_273', 'R57_gut_384', 'R5_gut_325', 'R23_gut_139', 'R36_head_201', 'R49_gut_188', 'R6_head_354', 'R2_head_448', 'R51_gut_153', 'R31_gut_260', 'R1_gut_493', 'H9_head_338', 'R42B_head_143', 'R21_gut_260', 'R63_gut_251', 'R19_gut_122', 'R11_gut_377', 'R38_head_156', 'R49_gut_187', 'R38_head_154', 'R30_head_245', 'R50_head_262', 'R42A_head_143', 'R56_head_165', 'R35_gut_112', 'R62_head_276', 'R8_head_324', 'R20_head_179', 'R37_gut_197', 'R43_gut_359', 'R57_gut_381', 'R40_head_284', 'R42A_head_144', 'R32_head_225', 'R17_gut_262', 'R3_gut_471', 'R2_head_450', 'R42A_head_147', 'R52_head_162', 'R53_gut_251', 'R63_gut_253', 'R36_head_206', 'R1_gut_492', 'R8_head_326', 'R22_head_260', 'R5_gut_322', 'R34_head_265', 'R34_head_267', 'R9_gut_296', 'R9_gut_298', 'R42B_head_144', 'R60_head_406', 'R38_head_155', 'R13_gut_414', 'R14_head_326', 'R33_gut_328', 'H6_head_345', 'R50_head_263', 'R22_head_265', 'R12_head_486', 'R58_head_158', 'R53_gut_249', 'R45_gut_178', 'R44_head_360'}
3L	23304951	23304986	gypsy8	False	False	14	{'R12_head_479', 'R11_gut_369', 'R34_head_258', 'R35_gut_108', 'R61_gut_411', 'R1_gut_484', 'R21_gut_256', 'R4_head_352', 'R20_head_173', 'R20_head_174', 'R21_gut_255', 'R8_head_321', 'R13_gut_402', 'R9_gut_293', 'R54_head_173', 'H1_gut_271'}
3L	23304951	23304986	Osvaldo	False	False	63	{'R14_head_314', 'R18_head_286', 'R22_head_257', 'R41A_gut_237', 'R14_head_313', 'H1_gut_272', 'R46_head_235', 'R58_head_153', 'R51_gut_147', 'R21_gut_257', 'R10_head_204', 'R49_gut_185', 'R26_head_254', 'R60_head_402', 'R54_head_176', 'H6_head_341', 'R33_gut_324', 'R2_head_444', 'R42B_head_138', 'R5_gut_317', 'R25_gut_209', 'R27_gut_248', 'R23_gut_132', 'R42A_head_136', 'R56_head_159', 'R42B_head_136', 'R26_head_255', 'R63_gut_246', 'R43_gut_356', 'R28_head_266', 'R40_head_276', 'R38_head_152', 'R3_gut_467', 'R53_gut_242', 'R59_gut_280', 'H6_head_340', 'R57_gut_379', 'H9_head_335', 'R34_head_260', 'R50_head_255', 'R20_head_175', 'R64_head_270', 'R55_gut_126', 'R2_head_443', 'R10_head_205', 'R1_gut_487', 'R6_head_349', 'R44_head_356', 'R42A_head_138', 'H4_gut_308', 'R19_gut_118', 'R51_gut_146', 'R29_gut_261', 'R50_head_256', 'R2_head_441', 'R24_head_107', 'R41B_gut_219', 'R30_head_241', 'R54_head_177', 'H6_head_339', 'R1_gut_486', 'R39_gut_195', 'R13_gut_401', 'R51_gut_148', 'R32_head_220', 'R37_gut_190', 'R61_gut_412', 'R41A_gut_235', 'R12_head_480', 'R6_head_350', 'H7_gut_621', 'R58_head_154', 'R11_gut_370', 'R28_head_265', 'R64_head_269', 'R45_gut_173', 'H3_head_299', 'R36_head_198', 'R52_head_159', 'R7_gut_328', 'R31_gut_256', 'R62_head_270', 'R27_gut_247', 'R23_gut_131', 'R34_head_259', 'R30_head_242', 'R44_head_357'}
3L	23301449	23301490	gypsy8	False	False	35	{'R32_head_212', 'R36_head_193', 'R10_head_197', 'R57_gut_367', 'R6_head_339', 'R3_gut_456', 'R42B_head_131', 'R24_head_100', 'R21_gut_247', 'R23_gut_121', 'R46_head_229', 'R31_gut_247', 'R2_head_435', 'R61_gut_406', 'R41B_gut_217', 'R33_gut_310', 'R31_gut_245', 'H3_head_294', 'R22_head_252', 'R52_head_151', 'R40_head_269', 'R58_head_149', 'R3_gut_454', 'H7_gut_613', 'R57_gut_369', 'R30_head_233', 'R34_head_248', 'R56_head_151', 'H1_gut_265', 'R9_gut_285', 'R29_gut_251', 'R26_head_245', 'R4_head_347', 'R45_gut_169', 'R42A_head_131', 'R28_head_258', 'R24_head_102', 'H9_head_328', 'R59_gut_276'}
3L	23296276	23296292	X-element	False	False	15	{'R61_gut_391', 'R12_head_454', 'R22_head_237', 'R20_head_162', 'R32_head_198', 'R14_head_290', 'R10_head_178', 'R1_gut_461', 'R43_gut_337', 'R8_head_296', 'R11_gut_342', 'H4_gut_296', 'R13_gut_380', 'R53_gut_224', 'R34_head_235'}
3L	23281564	23281596	Cr1a	False	False	29	{'R52_head_133', 'R54_head_154', 'R32_head_188', 'R1_gut_437', 'R9_gut_264', 'R46_head_206', 'R21_gut_224', 'R29_gut_219', 'R51_gut_127', 'R13_gut_363', 'H1_gut_247', 'R3_gut_427', 'H9_head_303', 'R51_gut_128', 'R38_head_125', 'R56_head_127', 'R42B_head_118', 'R57_gut_345', 'R25_gut_187', 'R22_head_230', 'R12_head_433', 'R39_gut_169', 'R3_gut_428', 'R55_gut_112', 'R18_head_259', 'H7_gut_580', 'R58_head_129', 'R27_gut_213', 'R23_gut_114', 'R13_gut_364', 'R42A_head_118', 'R61_gut_375'}
3L	23241914	23241946	1360	False	False	64	{'R3_gut_373', 'R45_gut_130', 'R41B_gut_174', 'R51_gut_114', 'H9_head_271', 'R29_gut_197', 'R8_head_253', 'R42A_head_105', 'H3_head_231', 'R46_head_184', 'R56_head_114', 'H6_head_265', 'R18_head_223', 'R44_head_288', 'R60_head_315', 'R64_head_209', 'R31_gut_196', 'R1_gut_385', 'R45_gut_131', 'R55_gut_98', 'R10_head_146', 'R34_head_198', 'R4_head_282', 'R12_head_382', 'R58_head_117', 'R62_head_214', 'R28_head_211', 'R32_head_169', 'R10_head_145', 'R37_gut_140', 'R39_gut_154', 'R43_gut_284', 'R53_gut_179', 'R55_gut_97', 'R17_gut_210', 'R7_gut_255', 'R3_gut_374', 'R4_head_281', 'R20_head_141', 'R51_gut_113', 'R25_gut_170', 'R41B_gut_175', 'R5_gut_249', 'R41A_gut_176', 'R42B_head_105', 'R46_head_185', 'R27_gut_183', 'R59_gut_223', 'R36_head_156', 'R50_head_191', 'R57_gut_299', 'R61_gut_328', 'R13_gut_322', 'R8_head_252', 'R20_head_140', 'R33_gut_247', 'R30_head_180', 'R21_gut_199', 'H7_gut_495', 'R35_gut_88', 'H9_head_270', 'R11_gut_283', 'R31_gut_195', 'R26_head_192', 'R38_head_113', 'R32_head_168', 'R52_head_120', 'H4_gut_237', 'R22_head_197', 'R54_head_138', 'R6_head_281', 'R24_head_78', 'R60_head_316', 'R50_head_190', 'H1_gut_216', 'R40_head_213', 'R63_gut_193', 'R19_gut_91', 'R23_gut_104'}
