index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	3L	1972457	1972462	rover	+	True	1	{'R19_gut_0'}	[(3, 2)]	[7]	[0.4166666666666667]	False	42	37	84	161	286	76	115	93	105	194	13	20	66	69	81	62	95	53	95	23	51	87	56	57	34	65	41	41	40	29	64	31	44	35	75	40	50	107	81	161	122	107	121	208	20	40	75	30	93	101	103	81	90	76	69	78	80	66	58	59	58	64	58	64	75	75	59	59	66.0	False
0	3L	1972230	1972259	opus	+	True	1	{'R50_head_294'}	[(3, 0)]	[106]	[0.027522935779816515]	False	72	58	43	30	133	41	18	58	45	67	0	8	30	30	22	21	32	34	27	13	25	38	35	27	15	25	19	38	31	22	46	18	14	6	52	46	52	75	72	56	61	64	95	121	18	16	38	20	24	29	23	34	32	33	34	35	33	27	32	20	28	20	47	26	36	31	34	34	32.0	False
0	3L	1954217	1954246	R1A1-element	+	True	1	{'H9_head_335'}	[(0, 2)]	[47]	[0.04081632653061224]	False	55	42	54	113	208	47	123	53	49	100	22	24	62	52	55	36	40	58	65	19	56	59	35	37	28	43	30	46	42	23	64	41	34	14	54	44	53	70	130	90	84	77	112	148	40	34	57	32	54	41	49	34	74	45	47	46	56	63	43	44	34	35	38	43	40	43	35	35	46.0	False
0	3L	1582995	1582999	copia	+	True	1	{'R21_gut_1'}	[(6, 14)]	[42]	[0.3225806451612903]	False	49	50	56	102	174	94	112	77	75	145	18	24	40	59	49	71	66	66	79	24	72	69	75	55	27	75	52	56	27	36	97	52	50	22	69	51	58	117	110	135	93	105	169	236	18	29	53	52	65	84	82	61	99	71	95	70	54	73	49	74	84	64	89	54	45	77	77	77	69.0	False
0	3L	1032592	1032597	rover	+	True	1	{'H4_gut_0'}	[(19, 18)]	[39]	[0.4868421052631579]	False	50	51	59	93	257	78	87	79	67	91	14	25	40	52	36	60	84	54	46	13	54	52	35	25	19	25	8	41	54	23	50	23	30	25	66	51	75	109	88	117	113	90	110	164	31	38	69	35	66	59	43	54	66	41	30	43	31	62	40	24	27	24	37	41	61	44	24	24	50.0	False
0	3L	886198	886201	rover	+	True	1	{'R57_gut_36'}	[(8, 3)]	[26]	[0.2972972972972973]	False	27	56	57	78	112	30	94	45	36	68	7	4	14	24	25	18	23	18	29	7	30	27	46	24	2	19	10	12	14	6	16	24	40	13	63	33	59	62	56	50	63	41	40	84	8	8	14	17	28	31	27	17	29	22	21	21	31	28	19	27	22	14	20	21	20	20	29	29	25.0	False
0	3L	817142	817154	I-element	+	True	1	{'R61_gut_47'}	[(24, 33)]	[38]	[0.6]	False	32	21	28	53	216	64	80	50	43	100	15	23	67	54	64	39	56	52	44	11	40	33	38	22	29	22	13	28	40	21	51	30	34	18	34	33	28	88	90	76	66	66	106	146	31	35	62	47	49	57	33	35	69	48	37	62	65	38	38	21	33	20	29	46	40	31	17	17	38.0	False
0	3L	781352	781359	rover	+	True	1	{'R31_gut_14'}	[(7, 9)]	[12]	[0.5714285714285714]	False	66	57	80	103	151	42	88	59	37	50	27	6	34	45	85	62	64	82	54	8	38	49	41	26	19	37	24	23	19	15	35	29	23	29	85	65	57	77	106	81	41	46	131	149	27	25	44	28	89	67	74	51	80	37	42	29	34	47	23	33	35	18	23	20	45	36	33	33	41.0	False
0	3L	683777	683779	flea	+	True	1	{'R1_gut_29'}	[(21, 2)]	[85]	[0.21296296296296297]	False	47	46	62	59	251	58	83	82	68	123	9	14	47	45	73	59	86	47	55	30	64	69	21	49	28	60	49	46	59	33	54	39	39	16	93	43	50	110	90	126	109	83	98	211	11	18	73	48	69	71	58	39	77	71	74	69	58	59	63	43	53	48	61	42	79	50	57	57	58.0	False
0	3L	676654	676698	17.6	+	True	1	{'R44_head_181'}	[(0, 3)]	[104]	[0.028037383177570093]	False	70	60	66	128	253	83	139	78	96	124	8	11	33	57	43	53	50	54	49	31	71	70	67	39	42	59	38	61	43	31	63	43	58	16	86	59	71	96	88	138	127	100	127	243	9	19	62	44	43	68	47	40	62	45	60	79	55	50	58	56	53	35	50	51	66	61	36	36	58.0	False
0	3L	632661	632702	opus	+	True	1	{'R1_gut_27'}	[(0, 12)]	[151]	[0.0736196319018405]	False	69	83	73	123	244	76	130	97	71	96	20	15	48	45	75	95	91	66	79	31	71	101	68	68	27	52	26	43	30	22	66	48	43	7	86	52	71	80	110	135	85	112	95	254	7	8	61	62	73	97	54	58	90	86	81	72	69	73	49	67	66	65	43	57	61	66	56	56	68.0	False
0	3L	632482	632486	rover	+	True	1	{'H4_gut_18'}	[(20, 31)]	[23]	[0.6891891891891891]	False	30	58	59	30	87	45	43	53	41	48	2	4	11	8	25	27	19	17	27	5	17	20	28	12	17	9	8	16	12	14	24	14	15	2	51	75	56	37	44	64	55	38	30	78	9	4	20	9	23	35	16	23	42	30	19	23	44	19	21	9	21	12	7	24	20	13	17	17	21.0	False
0	3L	559962	559967	rover	+	True	1	{'H4_gut_15'}	[(19, 19)]	[23]	[0.6229508196721312]	False	77	47	76	50	160	41	87	28	25	90	9	6	16	20	16	35	22	23	28	2	30	15	35	10	15	7	8	11	21	6	12	24	23	8	75	54	72	33	48	33	40	15	57	82	23	18	38	7	24	18	27	24	29	17	5	18	23	8	10	8	9	7	11	26	18	18	9	9	22.0	False
0	3L	550173	550178	copia	+	True	1	{'R29_gut_11'}	[(19, 14)]	[24]	[0.5789473684210527]	False	37	67	59	28	105	36	31	43	55	51	7	3	21	31	34	28	37	43	33	13	16	41	18	25	19	16	16	26	12	12	18	27	21	13	88	72	67	49	42	80	43	51	106	128	3	6	28	18	43	40	11	34	46	37	31	30	33	23	21	22	37	21	18	31	34	33	23	23	31.0	False
0	3L	491780	491788	rover	+	True	1	{'H4_gut_12'}	[(17, 13)]	[46]	[0.39473684210526316]	False	56	30	66	126	233	50	52	61	52	91	37	38	66	68	53	38	51	65	64	14	58	60	59	61	26	60	15	28	32	30	64	36	54	15	70	42	55	100	73	118	92	93	117	188	22	37	133	77	77	68	76	72	84	52	73	51	56	59	31	55	54	60	69	66	55	49	28	28	58.0	False
0	3L	157254	157267	I-element	+	True	1	{'R19_gut_2'}	[(3, 5)]	[23]	[0.25806451612903225]	False	38	62	87	90	175	65	25	54	37	126	31	15	54	49	29	36	58	49	47	16	51	42	48	25	32	32	17	38	27	19	53	41	33	20	79	69	63	101	95	73	70	66	59	118	43	37	57	47	47	42	32	38	60	33	45	31	61	41	38	39	19	29	40	39	52	49	22	22	42.0	False
0	3L	155875	155880	diver	+	True	1	{'R29_gut_7'}	[(0, 2)]	[112]	[0.017543859649122806]	False	85	91	61	83	164	66	137	69	81	101	13	7	21	36	30	48	47	33	51	16	54	36	55	24	25	32	20	30	50	16	28	35	47	9	76	59	65	90	85	99	123	67	94	183	21	16	33	17	50	43	33	34	51	47	41	50	69	38	44	27	39	15	23	48	60	40	25	25	44.0	False
0	3L	154189	154193	rover	+	True	1	{'R11_gut_31'}	[(88, 29)]	[80]	[0.5939086294416244]	False	49	46	57	30	52	29	43	32	50	54	5	0	5	7	8	13	17	13	21	4	11	15	17	7	8	3	0	5	8	2	13	12	15	3	76	61	76	24	30	52	51	37	46	56	6	4	12	7	12	13	8	18	13	14	8	18	16	9	6	8	7	3	6	14	8	11	5	5	13.0	False
0	3L	107934	107939	rover	+	True	1	{'R33_gut_13'}	[(3, 7)]	[91]	[0.09900990099009901]	False	20	16	19	53	104	24	25	43	34	75	7	8	33	42	21	17	27	14	34	15	48	39	27	23	21	30	22	29	51	25	34	31	21	10	17	16	12	32	38	54	50	39	38	93	30	20	48	34	35	32	15	14	32	27	33	39	32	33	42	31	34	29	33	33	35	46	25	25	31.0	False
0	3L	107329	107333	rover	+	True	1	{'R57_gut_16'}	[(14, 8)]	[15]	[0.5945945945945946]	False	34	34	33	76	290	68	77	70	87	103	22	23	61	81	60	100	83	62	73	38	51	84	50	85	33	72	39	67	44	38	65	35	45	32	48	28	35	112	127	141	101	122	168	260	30	21	111	83	98	111	52	78	103	74	77	73	64	72	68	65	79	69	74	28	54	68	57	57	68.0	False
0	3L	92212	92226	I-element	+	True	1	{'R61_gut_12'}	[(25, 27)]	[39]	[0.5714285714285714]	False	60	74	58	65	190	49	86	59	56	101	20	17	39	58	33	54	61	36	30	15	65	56	59	38	26	44	40	33	20	12	61	29	37	9	72	63	55	84	74	92	56	74	88	155	30	27	55	55	51	49	51	39	52	35	53	48	56	44	33	33	42	27	37	44	48	41	30	30	49.0	False
0	3L	83871	83884	I-element	+	True	1	{'R33_gut_4'}	[(12, 14)]	[39]	[0.4]	False	60	68	66	25	102	55	72	58	71	98	12	7	11	25	30	27	24	25	34	7	43	33	35	21	15	13	6	23	25	11	16	21	36	5	82	95	63	77	48	107	57	64	40	135	11	10	11	26	32	29	23	21	28	26	50	46	27	26	30	22	28	16	23	44	23	29	15	15	27.0	False
0	3L	79748	79758	I-element	+	True	1	{'R13_gut_7'}	[(27, 34)]	[125]	[0.3279569892473118]	False	49	103	87	96	192	68	68	61	62	189	10	25	50	85	66	59	74	66	59	25	69	63	50	61	23	58	39	57	33	48	60	47	29	20	55	66	76	99	113	122	96	118	77	147	38	36	101	72	55	70	64	64	58	42	54	59	55	47	51	62	61	54	63	63	52	52	37	37	60.0	False
0	3L	78852	78858	rover	+	True	1	{'R29_gut_2'}	[(0, 5)]	[67]	[0.06944444444444445]	False	27	34	59	74	248	76	77	82	57	110	21	28	55	70	51	49	71	44	88	16	64	49	41	39	23	53	29	31	41	34	73	48	32	25	67	41	56	79	100	118	66	78	101	131	30	46	122	48	64	62	58	54	70	41	42	37	48	52	36	48	57	34	39	37	48	52	46	46	49.0	False
0	3L	62940	62942	gypsy6	+	True	1	{'R56_head_10'}	[(1, 1)]	[81]	[0.024096385542168676]	False	60	42	70	67	93	24	22	13	14	32	7	13	16	6	35	26	55	27	46	11	19	16	20	29	7	17	6	6	8	9	36	13	8	5	58	49	41	36	33	34	18	13	62	44	5	15	36	4	60	57	40	36	36	15	10	12	21	31	14	17	17	13	17	11	29	12	12	12	18.0	False
0	2R	25132669	25132674	rover	+	True	1	{'R43_gut_3'}	[(8, 23)]	[25]	[0.5535714285714286]	False	30	37	51	52	240	87	101	63	77	102	3	15	29	33	58	49	54	59	65	20	59	51	32	29	20	41	29	46	41	29	54	57	41	22	43	54	44	84	74	125	74	107	124	206	6	19	49	22	66	74	38	45	106	54	56	49	67	55	51	62	51	44	48	39	63	49	46	46	51.0	False
0	2R	25060490	25060495	copia	+	True	1	{'R59_gut_2'}	[(23, 14)]	[34]	[0.5211267605633803]	False	34	43	51	64	207	80	63	53	69	86	3	16	25	29	54	57	63	65	72	19	57	42	29	32	17	43	31	37	37	32	42	52	37	18	44	58	43	81	70	120	62	104	136	184	7	17	46	19	78	79	50	60	111	47	47	43	67	54	43	66	48	44	49	43	56	42	42	42	47.0	False
0	2R	24999029	24999041	I-element	+	True	1	{'R1_gut_14'}	[(21, 38)]	[29]	[0.6704545454545454]	False	17	57	60	34	68	35	40	36	46	36	2	6	7	13	23	29	19	16	24	3	29	23	26	11	7	13	8	8	17	7	13	17	17	2	61	82	50	43	23	70	33	39	32	81	9	9	6	6	31	42	17	31	39	18	17	13	39	14	17	6	16	12	11	17	13	23	15	15	17.0	False
0	2R	24749274	24749280	rover	+	True	1	{'H4_gut_4'}	[(13, 17)]	[21]	[0.5882352941176471]	False	88	68	68	20	104	27	13	57	35	50	4	2	8	12	32	20	16	28	29	6	28	33	28	13	14	14	9	18	13	12	23	32	19	9	77	64	82	42	50	62	49	41	82	106	4	9	13	10	42	37	17	28	37	33	17	33	58	24	19	22	23	17	25	26	24	14	18	18	24.0	False
0	2R	24547224	24547228	micropia	+	True	1	{'R24_head_22'}	[(0, 3)]	[76]	[0.0379746835443038]	False	37	34	57	97	124	49	93	48	68	110	15	15	28	27	41	46	60	39	60	11	40	46	40	28	22	25	20	20	43	18	32	19	39	17	80	53	54	60	67	143	82	64	80	169	7	22	31	22	68	79	57	51	60	37	30	35	45	35	40	21	41	18	30	42	34	44	28	28	40.0	False
0	2R	24329474	24329522	copia	+	True	1	{'R1_gut_7'}	[(1, 14)]	[79]	[0.1595744680851064]	False	51	43	81	56	153	65	116	88	91	67	5	20	34	57	58	68	72	74	66	22	54	47	65	34	48	41	26	46	27	30	41	46	33	4	73	82	53	98	103	116	67	74	90	189	15	22	42	23	75	99	65	76	106	72	69	63	53	50	54	48	64	46	54	47	58	45	37	37	54.0	False
0	2R	24307518	24307524	rover	+	True	1	{'R43_gut_1'}	[(15, 8)]	[45]	[0.3382352941176471]	False	50	57	87	79	157	98	66	82	132	127	8	16	44	53	60	64	99	57	72	35	60	109	71	54	46	80	51	58	55	32	75	53	65	8	73	73	49	95	107	190	100	108	102	265	37	27	58	30	81	102	63	59	117	78	80	78	86	65	83	56	80	73	60	51	94	70	72	72	71.0	False
0	2R	23978912	23978916	rover	+	True	1	{'H4_gut_2'}	[(19, 28)]	[18]	[0.7230769230769231]	False	36	54	46	81	164	39	64	65	62	77	12	11	24	27	36	37	48	39	55	16	60	48	40	41	22	26	15	35	53	27	30	42	41	10	67	46	53	60	86	114	84	61	66	149	8	9	50	31	57	57	39	56	89	41	32	40	47	47	38	33	56	40	52	42	35	43	35	35	42.0	False
0	2R	23978910	23978915	rover	+	True	1	{'R49_gut_4'}	[(12, 9)]	[43]	[0.328125]	False	36	54	45	92	168	44	42	62	67	86	8	11	31	33	50	48	58	56	62	18	68	57	51	42	26	33	21	38	54	25	37	41	37	10	68	46	54	83	77	133	91	71	82	157	12	10	62	39	60	71	49	69	106	48	41	44	60	43	42	40	68	45	43	35	44	49	39	39	46.0	False
0	2R	23587700	23587709	rover	+	True	1	{'R9_gut_2'}	[(29, 5)]	[30]	[0.53125]	False	50	66	72	112	180	89	53	68	71	109	15	8	40	72	57	66	109	70	94	26	45	84	65	51	25	59	21	43	41	27	71	40	28	14	80	81	69	116	107	115	101	90	114	236	34	27	115	59	76	100	77	64	92	67	74	61	72	39	35	47	60	43	67	58	55	57	62	62	65.0	False
0	2R	23570243	23570248	rover	+	True	1	{'H7_gut_5'}	[(12, 3)]	[49]	[0.234375]	False	11	66	84	43	108	30	103	56	40	43	2	2	19	9	58	61	67	44	30	7	21	16	37	9	16	13	5	15	21	7	15	21	20	11	54	47	66	64	32	66	41	24	75	68	20	4	12	3	37	75	32	30	67	22	26	26	32	23	13	7	22	15	20	32	19	35	12	12	24.0	False
0	2R	23483418	23483422	rover	+	True	1	{'R27_gut_0'}	[(12, 25)]	[37]	[0.5]	False	11	41	82	29	84	30	112	56	35	40	1	1	18	6	45	54	60	37	28	6	16	16	31	8	15	13	4	14	17	7	15	17	17	8	54	47	66	58	27	63	39	24	74	64	17	4	11	3	26	68	27	26	56	20	20	25	24	20	13	6	16	13	19	32	17	32	12	12	20.0	False
0	2R	22727358	22727398	F-element	+	True	1	{'H6_head_164'}	[(0, 3)]	[46]	[0.061224489795918366]	False	13	19	26	102	102	49	22	26	42	56	3	8	24	23	51	57	66	47	40	14	27	24	48	12	16	21	10	17	15	27	27	25	43	16	22	19	20	36	57	66	41	49	112	101	20	16	25	11	57	55	45	42	57	37	30	42	32	31	36	24	16	16	22	36	28	23	34	34	27.0	False
0	2R	22693652	22693659	rover	+	True	1	{'R49_gut_2'}	[(3, 2)]	[14]	[0.2631578947368421]	False	44	60	24	163	291	135	116	134	132	168	12	20	54	74	98	91	121	101	143	30	60	101	60	66	31	83	44	69	49	38	64	34	59	10	52	54	55	88	119	216	156	157	120	273	19	49	105	76	80	110	112	93	128	93	88	88	53	70	60	66	95	75	85	54	78	63	73	73	75.0	False
0	2R	22471922	22471928	rover	+	True	1	{'R37_gut_0'}	[(12, 6)]	[12]	[0.6]	False	41	51	53	134	200	101	160	100	93	173	32	13	43	61	59	57	89	74	62	26	86	78	66	69	46	58	45	47	89	34	64	56	47	29	50	45	52	119	119	182	145	112	237	231	51	44	67	50	74	81	62	68	109	102	71	72	73	82	73	68	96	64	69	47	73	83	55	55	68.0	False
0	2R	22398865	22398869	copia	+	True	1	{'R1_gut_5'}	[(44, 13)]	[99]	[0.36538461538461536]	False	43	54	40	64	194	60	120	89	81	126	4	12	42	37	44	79	115	68	83	27	68	91	79	72	31	70	37	43	40	33	62	59	52	14	91	40	61	118	108	148	114	110	128	233	19	13	56	44	75	97	82	71	99	87	65	71	81	62	65	71	70	54	83	50	83	66	61	61	66.0	False
0	2R	22193592	22193597	rover	+	True	1	{'R11_gut_10'}	[(10, 3)]	[188]	[0.06467661691542288]	False	57	44	76	55	138	58	28	86	84	52	9	10	18	30	44	42	33	35	65	20	41	41	44	33	24	25	4	21	37	17	29	33	31	4	69	57	67	78	59	117	88	73	69	152	9	15	24	15	60	52	34	39	67	43	34	39	52	31	38	31	33	22	28	25	44	51	25	25	38.0	False
0	2R	22192420	22192424	copia	+	True	1	{'H7_gut_14'}	[(15, 17)]	[52]	[0.38095238095238093]	False	61	55	80	79	118	37	6	51	42	91	5	11	13	28	24	29	36	25	31	6	35	49	13	20	22	20	12	15	36	18	23	19	20	10	74	57	65	61	52	70	59	50	114	111	9	15	25	22	35	35	45	27	41	26	25	22	21	27	18	27	21	27	33	37	32	35	16	16	27.0	False
0	2R	22143986	22143992	rover	+	True	1	{'R43_gut_2'}	[(9, 10)]	[45]	[0.296875]	False	23	32	53	50	180	53	40	65	76	88	3	17	34	35	44	47	69	65	57	13	52	65	52	28	18	49	34	39	40	19	52	39	31	17	52	29	36	95	67	117	94	89	117	209	9	15	64	38	44	79	66	71	76	62	84	50	74	43	55	47	37	48	61	56	62	45	57	57	52.0	False
0	2R	22078822	22078828	rover	+	True	1	{'H4_gut_1'}	[(19, 18)]	[22]	[0.6271186440677966]	False	43	57	56	83	253	80	139	64	73	82	16	35	39	61	82	68	83	73	99	45	58	90	39	67	46	63	39	48	31	55	71	46	41	22	54	50	50	118	107	103	82	103	142	228	30	24	113	45	96	106	66	90	122	61	78	54	70	60	48	55	60	43	65	39	66	58	57	57	61.0	False
0	2R	22078822	22078827	rover	+	True	1	{'R53_gut_1'}	[(7, 14)]	[27]	[0.4375]	False	43	46	72	48	96	27	4	40	43	43	1	3	11	6	27	23	25	16	30	9	21	21	20	16	15	18	11	9	11	18	26	20	27	3	67	65	57	38	39	73	44	23	73	92	15	12	12	17	41	35	28	25	53	25	23	20	28	24	21	14	17	17	15	24	14	31	9	9	23.0	False
0	2R	21438264	21438268	diver	+	True	1	{'R13_gut_4'}	[(40, 51)]	[112]	[0.4482758620689655]	False	43	77	72	33	77	15	26	16	16	45	7	5	21	17	26	33	44	20	21	8	16	20	21	18	13	14	8	10	9	12	10	13	16	5	60	44	62	35	27	45	20	32	57	63	2	4	34	18	39	35	21	29	30	20	25	14	13	11	16	13	9	7	12	11	13	11	9	9	18.0	False
0	2R	21423895	21423900	rover	+	True	1	{'R57_gut_7'}	[(16, 10)]	[40]	[0.3939393939393939]	False	55	47	65	26	124	56	37	52	69	91	4	4	23	26	30	29	30	37	39	10	37	38	33	20	12	20	15	31	27	12	34	39	27	16	96	56	76	83	53	101	70	78	40	132	16	7	18	12	21	38	15	24	38	36	39	35	35	24	31	28	25	27	24	31	35	32	26	26	31.0	False
0	2R	21080718	21080723	rover	+	True	1	{'R53_gut_4'}	[(16, 13)]	[14]	[0.6744186046511628]	False	62	43	66	65	138	94	45	69	95	113	5	8	25	33	46	47	50	43	63	31	54	62	67	39	22	40	27	40	46	23	44	53	29	13	95	53	75	120	99	156	96	133	103	191	18	12	36	24	39	71	41	44	75	69	75	39	60	43	49	50	41	53	35	39	48	72	46	46	47.0	False
0	2R	21034654	21034658	rover	+	True	1	{'R39_gut_1'}	[(14, 15)]	[61]	[0.32222222222222224]	False	53	33	53	82	176	75	128	87	99	116	30	8	36	36	70	76	103	84	91	20	58	71	77	39	41	47	30	44	51	37	54	39	50	25	46	61	69	122	120	201	111	125	139	217	5	30	57	33	71	91	61	64	110	68	86	96	87	62	57	57	69	43	42	58	58	65	48	48	61.0	False
0	2R	20128500	20128511	I-element	+	True	1	{'R61_gut_3'}	[(25, 23)]	[51]	[0.48484848484848486]	False	24	62	94	87	130	45	19	47	43	61	14	5	13	49	47	41	42	34	57	10	48	32	35	27	17	27	18	16	33	18	29	16	31	16	81	66	65	65	80	88	49	79	58	149	7	12	26	21	48	56	30	35	45	50	37	40	48	26	28	35	34	29	31	42	42	34	16	16	35.0	False
0	2R	20048037	20048082	Dm88	+	True	1	{'H9_head_22'}	[(2, 1)]	[56]	[0.05084745762711865]	False	31	63	73	102	153	45	62	39	68	79	6	17	31	23	43	65	61	50	85	24	46	60	50	31	11	33	15	32	34	29	33	33	27	21	70	55	85	80	63	124	58	63	144	168	12	9	67	16	61	72	58	54	91	41	29	47	54	29	56	35	43	24	36	36	52	32	25	25	45.0	False
0	2R	19981134	19981173	F-element	+	True	1	{'R50_head_288'}	[(0, 2)]	[62]	[0.03125]	False	82	70	71	34	94	30	15	49	51	46	6	0	5	17	20	27	20	15	20	4	32	26	42	14	10	10	8	13	19	6	16	19	30	2	72	77	55	38	34	51	49	55	22	93	11	2	10	7	24	22	10	17	23	25	17	29	40	13	17	8	9	17	7	23	17	16	17	17	19.0	False
0	2R	19807777	19807784	rover	+	True	1	{'R13_gut_1'}	[(10, 39)]	[37]	[0.5697674418604651]	False	31	39	32	77	136	71	60	68	82	89	1	14	21	40	42	57	57	53	58	15	64	54	66	38	17	54	32	35	39	22	61	50	34	10	82	39	57	89	87	149	108	90	90	183	16	21	31	41	68	67	37	49	75	64	68	43	37	64	43	45	38	37	41	33	47	35	45	45	45.0	False
1	2R	19670202	19670202	McClintock	+	True	2	{'R42B_head_101', 'R42A_head_101'}	[(2, 1), (2, 1)]	[68, 68]	[0.04225352112676056, 0.04225352112676056]	False	53	60	78	16	56	29	44	40	44	28	1	0	11	4	11	15	20	21	24	6	13	13	39	11	4	14	9	13	6	11	8	26	26	5	63	52	78	57	24	59	44	25	49	113	13	3	12	3	20	24	11	32	31	26	19	18	22	8	9	13	8	12	17	25	7	21	14	14	18.0	False
0	2R	19192948	19192953	gypsy12	+	True	1	{'R11_gut_2'}	[(0, 2)]	[215]	[0.009216589861751152]	False	30	42	66	79	210	77	35	87	86	147	13	31	62	70	75	67	92	77	101	30	57	90	55	75	42	86	55	81	55	40	101	64	50	30	62	56	48	122	153	162	128	135	164	250	10	26	96	72	74	91	77	66	131	71	89	78	75	85	54	78	84	75	88	39	87	71	70	70	75.0	False
0	2R	19192204	19192209	rover	+	True	1	{'R63_gut_0'}	[(13, 12)]	[9]	[0.7352941176470589]	False	37	27	53	127	243	65	76	84	116	97	11	21	44	63	69	71	101	81	81	29	69	95	79	68	33	66	65	55	43	35	102	46	28	18	69	42	41	102	110	145	105	127	99	232	12	26	85	76	75	102	74	101	103	79	97	74	81	78	65	92	78	81	96	46	68	72	63	63	74.0	False
0	2R	18764924	18764930	rover	+	True	1	{'R35_gut_3'}	[(4, 2)]	[10]	[0.375]	False	54	65	106	117	219	102	71	81	105	142	8	26	53	57	77	84	74	64	89	22	109	103	82	64	37	70	38	53	59	44	70	54	49	20	105	93	79	143	136	226	132	140	140	261	20	28	76	58	86	85	66	73	102	65	107	75	86	64	82	62	81	60	60	93	69	73	62	62	73.0	False
0	2R	18649451	18649455	rover	+	True	1	{'R35_gut_2'}	[(7, 9)]	[26]	[0.38095238095238093]	False	35	69	48	32	193	81	20	71	89	98	5	9	28	28	59	53	45	42	45	15	42	43	40	54	34	31	21	32	37	36	31	52	67	24	56	70	40	69	79	137	80	85	83	199	15	13	30	25	55	43	30	38	75	46	40	51	82	46	42	38	42	30	32	50	49	56	45	45	43.0	False
0	2R	18436832	18436837	rover	+	True	1	{'R35_gut_0'}	[(9, 10)]	[19]	[0.5]	False	54	73	85	90	227	72	113	57	67	128	22	18	42	63	59	62	64	42	61	17	73	68	49	37	33	56	33	35	58	35	74	49	39	11	97	88	70	125	108	137	90	75	91	201	13	22	47	46	52	85	53	47	73	51	42	54	67	56	48	52	56	36	44	59	38	66	39	39	56.0	False
0	2R	18400566	18400572	rover	+	True	1	{'R9_gut_0'}	[(25, 17)]	[74]	[0.3620689655172414]	False	40	72	73	33	101	30	17	44	32	67	6	9	13	13	23	27	37	16	32	9	19	24	34	16	11	11	11	17	15	17	14	19	23	7	86	57	62	44	38	63	53	37	69	98	5	4	13	10	29	31	15	21	48	24	23	24	33	18	20	16	20	17	15	26	20	18	13	13	21.0	False
0	2R	18353679	18353682	opus	+	True	1	{'R22_head_31'}	[(0, 2)]	[15]	[0.11764705882352941]	False	72	65	72	96	264	102	79	71	110	121	8	5	25	47	39	79	81	51	99	32	66	95	52	49	32	53	37	41	43	43	64	54	32	37	100	56	64	96	100	154	70	126	99	241	17	16	56	45	102	92	54	65	99	80	75	80	67	86	65	47	47	53	42	55	59	44	36	36	64.0	False
0	2R	18316891	18316895	copia	+	True	1	{'R51_gut_0'}	[(9, 10)]	[39]	[0.3275862068965517]	False	26	42	36	68	165	62	42	68	73	104	11	12	43	46	52	51	98	66	72	10	68	72	51	77	15	54	35	32	23	41	54	36	27	13	46	45	57	112	66	115	101	114	93	178	19	19	95	36	70	110	72	50	77	47	62	60	60	74	57	67	68	44	60	45	60	72	58	58	58.0	False
0	2R	17906532	17906537	rover	+	True	1	{'H4_gut_2'}	[(27, 24)]	[32]	[0.6144578313253012]	False	14	26	18	29	126	44	40	52	34	50	7	6	12	13	25	27	15	16	15	8	72	54	42	27	33	41	14	23	49	21	39	33	53	43	21	30	22	73	63	75	57	61	76	73	14	9	16	16	29	22	18	19	22	41	53	49	54	50	42	28	31	24	24	55	33	49	29	29	29.0	False
0	2R	17422117	17422122	copia	+	True	1	{'R41A_gut_1'}	[(18, 7)]	[53]	[0.32051282051282054]	False	41	73	84	22	163	35	23	51	41	59	10	8	12	17	13	22	39	22	29	4	36	25	17	29	21	23	7	23	20	11	22	21	22	23	65	60	50	42	65	68	55	50	66	124	10	9	23	20	27	46	27	23	34	26	20	27	35	20	31	18	26	14	26	16	28	26	9	9	25.0	False
0	2R	16831145	16831149	copia	+	True	1	{'R61_gut_14'}	[(15, 10)]	[74]	[0.25252525252525254]	False	46	52	91	105	204	84	120	56	79	83	19	9	31	41	56	60	63	67	68	16	23	53	42	35	38	48	22	34	41	21	49	20	41	19	57	86	73	102	66	107	121	71	76	230	12	18	37	40	84	119	55	51	74	65	47	41	43	42	36	33	42	40	45	35	39	48	26	26	47.0	False
0	2R	16795459	16795465	rover	+	True	1	{'R27_gut_2'}	[(1, 5)]	[18]	[0.25]	False	29	60	62	108	142	60	133	72	84	108	10	26	41	50	54	63	91	65	72	16	62	76	35	43	26	48	28	43	45	28	59	37	37	18	67	72	71	85	105	149	106	95	95	222	22	26	59	40	74	81	74	69	93	74	80	67	66	79	50	66	67	52	45	65	66	59	59	59	63.0	False
