chrom	start	end	insertion	somatic	private	N_samples	overlaps
3L	10501840	10501852	Tabor	False	False	2	{'R53_gut_242', 'R13_gut_135'}
3L	10501840	10501852	jockey	False	False	13	{'R41B_gut_24', 'R7_gut_30', 'R17_gut_29', 'R9_gut_63', 'R3_gut_183', 'H3_head_187', 'R17_gut_28', 'R7_gut_31', 'R19_gut_22', 'R26_head_50', 'R1_gut_270', 'R30_head_48', 'R1_gut_271', 'R34_head_45', 'R3_gut_182', 'R27_gut_59', 'R29_gut_75'}
3L	10501840	10501852	opus	False	False	48	{'R40_head_44', 'R11_gut_462', 'H4_gut_166', 'R23_gut_65', 'R29_gut_76', 'R12_head_58', 'H6_head_168', 'R9_gut_64', 'R2_head_77', 'R14_head_76', 'R62_head_91', 'R58_head_49', 'R49_gut_40', 'R42A_head_66', 'R28_head_30', 'R64_head_140', 'R42B_head_66', 'R37_gut_42', 'R63_gut_91', 'R10_head_48', 'R56_head_61', 'R36_head_54', 'R31_gut_84', 'H7_gut_655', 'R20_head_31', 'R7_gut_29', 'R44_head_123', 'R57_gut_275', 'R60_head_61', 'R52_head_44', 'R24_head_27', 'R3_gut_181', 'R43_gut_69', 'R22_head_44', 'R32_head_26', 'R5_gut_71', 'R54_head_49', 'R21_gut_62', 'R50_head_140', 'R33_gut_144', 'R46_head_89', 'R6_head_82', 'R41A_gut_47', 'R51_gut_38', 'H3_head_188', 'R8_head_44', 'R25_gut_26', 'R61_gut_460'}
3L	10411556	10411573	Tabor	False	False	4	{'R38_head_22', 'R3_gut_145', 'R64_head_106', 'R26_head_38'}
3L	10411556	10411573	BS	False	False	46	{'R23_gut_52', 'R49_gut_31', 'H1_gut_161', 'R33_gut_118', 'R53_gut_194', 'R9_gut_54', 'H4_gut_134', 'R41A_gut_35', 'R31_gut_69', 'R53_gut_195', 'R34_head_33', 'R50_head_108', 'R54_head_38', 'R25_gut_19', 'R51_gut_29', 'R12_head_40', 'R56_head_46', 'R42A_head_50', 'R59_gut_232', 'R37_gut_31', 'R44_head_99', 'R10_head_37', 'R2_head_60', 'R18_head_23', 'R45_gut_15', 'R21_gut_46', 'R6_head_67', 'R14_head_54', 'R54_head_37', 'R11_gut_393', 'H7_gut_541', 'R41B_gut_16', 'R46_head_67', 'R57_gut_217', 'R58_head_35', 'R13_gut_107', 'R61_gut_368', 'R24_head_19', 'R63_gut_70', 'H3_head_141', 'R39_gut_48', 'R60_head_46', 'R52_head_34', 'H6_head_134', 'R40_head_28', 'R36_head_43', 'R43_gut_51', 'R42B_head_50'}
3L	10393097	10393101	rover	True	False	1	{'R9_gut_48'}
3L	10391094	10391098	roo	False	False	68	{'R22_head_33', 'R37_gut_28', 'R33_gut_113', 'H9_head_148', 'R27_gut_42', 'R36_head_41', 'R9_gut_47', 'H3_head_130', 'R49_gut_28', 'R38_head_19', 'R44_head_92', 'R13_gut_91', 'R13_gut_90', 'R32_head_16', 'R50_head_102', 'R21_gut_41', 'R25_gut_16', 'R56_head_43', 'R39_gut_46', 'R62_head_65', 'R60_head_44', 'R28_head_20', 'R13_gut_93', 'R12_head_36', 'H7_gut_516', 'R42A_head_47', 'R30_head_32', 'R31_gut_64', 'R46_head_62', 'R10_head_31', 'R4_head_32', 'R18_head_18', 'R5_gut_55', 'R26_head_37', 'H1_gut_150', 'R29_gut_52', 'R14_head_48', 'R52_head_33', 'R64_head_101', 'R64_head_100', 'H6_head_126', 'R11_gut_372', 'R35_gut_19', 'R1_gut_216', 'R59_gut_220', 'R17_gut_19', 'R57_gut_195', 'R13_gut_92', 'R18_head_17', 'R22_head_32', 'R45_gut_13', 'R61_gut_352', 'R12_head_37', 'H4_gut_128', 'R8_head_31', 'R24_head_16', 'R40_head_27', 'R55_gut_39', 'R7_gut_23', 'R58_head_34', 'R19_gut_17', 'R63_gut_68', 'R41B_gut_14', 'R2_head_52', 'R54_head_31', 'R34_head_28', 'R42B_head_47', 'R43_gut_49', 'R23_gut_46', 'R51_gut_28', 'R6_head_60', 'R20_head_22', 'R22_head_34', 'H1_gut_149', 'R41A_gut_33', 'R3_gut_132', 'R53_gut_182'}
3L	10285472	10285477	rover	True	False	1	{'H7_gut_374'}
3L	10241040	10241047	hobo	False	False	5	{'R62_head_40', 'R61_gut_227', 'R61_gut_226', 'R56_head_27', 'R55_gut_23', 'R54_head_19'}
3L	10224539	10224541	pogo	False	False	68	{'R8_head_18', 'R14_head_28', 'R60_head_24', 'R11_gut_221', 'H6_head_71', 'R34_head_12', 'R57_gut_117', 'R17_gut_9', 'H7_gut_299', 'R45_gut_4', 'R24_head_5', 'H6_head_68', 'R20_head_13', 'R40_head_14', 'R10_head_16', 'R37_gut_15', 'R42B_head_27', 'R13_gut_56', 'H9_head_82', 'R27_gut_24', 'H6_head_70', 'R30_head_16', 'R36_head_23', 'H3_head_75', 'R35_gut_12', 'R61_gut_209', 'R52_head_13', 'H6_head_69', 'R39_gut_21', 'R22_head_14', 'R42A_head_27', 'R25_gut_7', 'R7_gut_11', 'R49_gut_15', 'R54_head_15', 'R18_head_7', 'R2_head_29', 'R5_gut_32', 'R45_gut_3', 'R51_gut_18', 'R46_head_36', 'H4_gut_73', 'R53_gut_107', 'R58_head_18', 'R33_gut_74', 'R63_gut_36', 'R31_gut_33', 'R59_gut_142', 'R44_head_53', 'R55_gut_21', 'R41A_gut_20', 'R43_gut_30', 'R26_head_16', 'R50_head_65', 'R12_head_26', 'R57_gut_116', 'R28_head_7', 'R32_head_7', 'R9_gut_21', 'R38_head_7', 'R4_head_11', 'R19_gut_5', 'R23_gut_22', 'R6_head_32', 'R62_head_38', 'R29_gut_30', 'R56_head_24', 'H1_gut_74', 'R18_head_6', 'R3_gut_69', 'R21_gut_23', 'R41B_gut_7', 'R64_head_54', 'R1_gut_131', 'R41B_gut_8'}
3L	10124808	10124815	hobo	False	False	3	{'R33_gut_45', 'R32_head_3', 'R31_gut_20'}
3L	10020134	10020138	rover	True	False	1	{'R55_gut_0'}
3L	9969781	9969785	rover	True	False	3	{'R63_gut_221', 'R3_gut_376', 'R59_gut_551'}
3L	9926754	9926767	mdg1	False	False	3	{'R14_head_151', 'R53_gut_490', 'R26_head_149'}
3L	9926754	9926763	Doc	False	False	47	{'R11_gut_909', 'R62_head_183', 'R37_gut_82', 'R28_head_74', 'R54_head_107', 'R32_head_55', 'R56_head_141', 'R3_gut_364', 'R61_gut_891', 'R4_head_106', 'R46_head_169', 'R10_head_91', 'R57_gut_520', 'R27_gut_123', 'R52_head_105', 'R63_gut_210', 'R45_gut_60', 'R42B_head_132', 'R50_head_292', 'R35_gut_76', 'R44_head_224', 'R41A_gut_99', 'R23_gut_116', 'R31_gut_177', 'R12_head_144', 'R12_head_145', 'R38_head_63', 'R5_gut_181', 'R41B_gut_62', 'R64_head_252', 'R49_gut_83', 'R19_gut_43', 'R60_head_125', 'R30_head_85', 'R8_head_84', 'R22_head_94', 'R33_gut_282', 'R1_gut_529', 'R40_head_103', 'R38_head_64', 'R11_gut_908', 'R18_head_81', 'R51_gut_76', 'R41B_gut_61', 'R40_head_104', 'R55_gut_80', 'R42A_head_132', 'R7_gut_96', 'R58_head_95', 'R21_gut_130', 'R59_gut_528', 'R39_gut_103', 'R27_gut_122', 'R59_gut_527'}
3L	9926754	9926767	opus	False	False	12	{'R34_head_81', 'R9_gut_130', 'R17_gut_39', 'R24_head_47', 'R13_gut_231', 'R25_gut_82', 'H6_head_274', 'H7_gut_1339', 'H9_head_327', 'R36_head_119', 'H4_gut_275', 'H1_gut_390'}
3L	9926754	9926767	BS	False	False	8	{'R2_head_156', 'R32_head_56', 'R29_gut_153', 'H3_head_297', 'R6_head_130', 'R10_head_92', 'R20_head_72', 'R43_gut_162'}
3L	9926754	9926767	Doc	False	False	47	{'R11_gut_909', 'R62_head_183', 'R37_gut_82', 'R28_head_74', 'R54_head_107', 'R32_head_55', 'R56_head_141', 'R3_gut_364', 'R61_gut_891', 'R4_head_106', 'R46_head_169', 'R10_head_91', 'R57_gut_520', 'R27_gut_123', 'R52_head_105', 'R63_gut_210', 'R45_gut_60', 'R42B_head_132', 'R50_head_292', 'R35_gut_76', 'R44_head_224', 'R41A_gut_99', 'R23_gut_116', 'R31_gut_177', 'R12_head_144', 'R12_head_145', 'R38_head_63', 'R5_gut_181', 'R41B_gut_62', 'R64_head_252', 'R49_gut_83', 'R19_gut_43', 'R60_head_125', 'R30_head_85', 'R8_head_84', 'R22_head_94', 'R33_gut_282', 'R1_gut_529', 'R40_head_103', 'R38_head_64', 'R11_gut_908', 'R18_head_81', 'R51_gut_76', 'R41B_gut_61', 'R40_head_104', 'R55_gut_80', 'R42A_head_132', 'R7_gut_96', 'R58_head_95', 'R21_gut_130', 'R59_gut_528', 'R39_gut_103', 'R27_gut_122', 'R59_gut_527'}
3L	9858302	9858305	pogo	False	False	68	{'R58_head_89', 'R28_head_72', 'R41B_gut_57', 'R50_head_273', 'R53_gut_457', 'R45_gut_56', 'R58_head_88', 'R31_gut_164', 'R22_head_90', 'R63_gut_192', 'R3_gut_337', 'R11_gut_842', 'R23_gut_106', 'R9_gut_120', 'R13_gut_215', 'R29_gut_142', 'R59_gut_487', 'H9_head_306', 'R7_gut_88', 'R52_head_100', 'R4_head_97', 'R43_gut_147', 'R54_head_98', 'R44_head_209', 'R42A_head_126', 'R21_gut_119', 'R12_head_138', 'R49_gut_78', 'H6_head_251', 'R57_gut_475', 'R17_gut_38', 'R18_head_79', 'R28_head_71', 'R38_head_58', 'R18_head_78', 'R19_gut_40', 'R41A_gut_92', 'R25_gut_74', 'R33_gut_263', 'R8_head_80', 'R40_head_93', 'R61_gut_825', 'R34_head_76', 'R10_head_88', 'R14_head_142', 'R27_gut_110', 'R20_head_69', 'R24_head_43', 'R50_head_274', 'R60_head_116', 'R5_gut_167', 'R62_head_169', 'R64_head_231', 'R1_gut_487', 'R63_gut_191', 'R60_head_117', 'R29_gut_143', 'R56_head_133', 'R32_head_53', 'R30_head_78', 'R1_gut_486', 'H7_gut_1251', 'H4_gut_261', 'H3_head_280', 'R55_gut_73', 'R26_head_136', 'R37_gut_74', 'R36_head_114', 'R46_head_160', 'R39_gut_93', 'R6_head_123', 'H1_gut_362', 'R42B_head_126', 'R17_gut_37', 'R2_head_144', 'R35_gut_69', 'R51_gut_69'}
3L	9830013	9830017	rover	False	False	9	{'R29_gut_133', 'R12_head_128', 'R49_gut_73', 'R31_gut_154', 'R39_gut_85', 'R5_gut_160', 'R49_gut_72', 'R11_gut_811', 'R35_gut_63', 'R11_gut_812', 'R27_gut_106'}
3L	9816393	9816406	diver	False	False	9	{'R9_gut_113', 'R63_gut_181', 'R17_gut_34', 'R20_head_65', 'R28_head_66', 'R58_head_82', 'R28_head_65', 'R24_head_41', 'R28_head_67', 'H3_head_266', 'R41B_gut_51', 'R63_gut_182', 'R41B_gut_50'}
3L	9816393	9816406	mdg1	False	False	2	{'H7_gut_1196', 'R55_gut_65'}
3L	9816393	9816406	Rt1b	False	False	59	{'R23_gut_100', 'R2_head_134', 'R37_gut_66', 'R50_head_253', 'H1_gut_344', 'H6_head_239', 'R51_gut_63', 'R45_gut_52', 'R41A_gut_87', 'R54_head_91', 'R57_gut_450', 'R3_gut_318', 'R35_gut_60', 'R42B_head_115', 'R6_head_113', 'R25_gut_66', 'H4_gut_246', 'R42A_head_115', 'R31_gut_151', 'R10_head_82', 'R46_head_152', 'R5_gut_155', 'R29_gut_129', 'R62_head_155', 'R43_gut_137', 'R33_gut_245', 'R64_head_217', 'R59_gut_459', 'R12_head_125', 'R39_gut_82', 'R4_head_87', 'R49_gut_70', 'R30_head_71', 'R11_gut_799', 'R1_gut_463', 'R58_head_83', 'R53_gut_431', 'R17_gut_33', 'R38_head_52', 'R9_gut_114', 'R21_gut_112', 'R44_head_193', 'R40_head_86', 'R34_head_71', 'R27_gut_104', 'R18_head_69', 'R8_head_75', 'R13_gut_202', 'R36_head_108', 'R52_head_90', 'R22_head_84', 'R61_gut_792', 'R26_head_128', 'R60_head_102', 'R32_head_49', 'R56_head_126', 'R7_gut_81', 'H9_head_293', 'R14_head_134'}
3L	9770693	9770702	FB	False	False	68	{'R28_head_59', 'H4_gut_233', 'R26_head_121', 'R4_head_82', 'R42B_head_108', 'R60_head_94', 'R18_head_66', 'R46_head_143', 'R34_head_69', 'R31_gut_144', 'R25_gut_60', 'R29_gut_123', 'H7_gut_1131', 'R2_head_126', 'H3_head_250', 'R62_head_147', 'R6_head_105', 'R1_gut_434', 'R3_gut_301', 'R13_gut_192', 'R43_gut_129', 'R59_gut_436', 'R7_gut_79', 'R56_head_114', 'R36_head_96', 'R41A_gut_84', 'R57_gut_431', 'R5_gut_149', 'R24_head_40', 'R17_gut_30', 'R49_gut_66', 'R44_head_177', 'R19_gut_36', 'R35_gut_56', 'R37_gut_63', 'R40_head_79', 'R37_gut_64', 'H6_head_221', 'R20_head_61', 'R50_head_241', 'R27_gut_97', 'R45_gut_49', 'R41B_gut_45', 'R38_head_49', 'R32_head_45', 'R11_gut_747', 'R64_head_209', 'R9_gut_108', 'R18_head_65', 'R33_gut_230', 'R53_gut_403', 'R12_head_117', 'R52_head_86', 'H1_gut_326', 'R55_gut_62', 'R8_head_70', 'R63_gut_171', 'R61_gut_741', 'R30_head_65', 'R39_gut_76', 'H9_head_276', 'R23_gut_94', 'R51_gut_60', 'R54_head_86', 'R58_head_76', 'R42A_head_108', 'R14_head_128', 'R21_gut_107', 'R22_head_78', 'R59_gut_437', 'R10_head_80'}
3L	9673829	9673833	mdg3	False	False	68	{'R23_gut_81', 'R1_gut_385', 'H3_head_215', 'H1_gut_290', 'R61_gut_651', 'R11_gut_648', 'R10_head_69', 'R2_head_117', 'R34_head_58', 'R31_gut_123', 'H9_head_243', 'R33_gut_201', 'R63_gut_147', 'R25_gut_51', 'R37_gut_56', 'R35_gut_48', 'R45_gut_44', 'R5_gut_122', 'R40_head_71', 'R17_gut_27', 'R44_head_158', 'R54_head_76', 'R49_gut_50', 'R14_head_115', 'R58_head_68', 'R26_head_111', 'R39_gut_70', 'R20_head_57', 'R32_head_38', 'R3_gut_259', 'R5_gut_121', 'R63_gut_148', 'R60_head_88', 'R6_head_94', 'R49_gut_52', 'R27_gut_87', 'H7_gut_988', 'R12_head_106', 'R55_gut_52', 'R62_head_129', 'R42B_head_96', 'R59_gut_372', 'H7_gut_987', 'R41A_gut_70', 'R4_head_74', 'R36_head_88', 'R7_gut_73', 'R19_gut_32', 'R51_gut_50', 'R57_gut_381', 'R49_gut_51', 'R52_head_73', 'H6_head_192', 'R29_gut_109', 'R56_head_101', 'R42A_head_96', 'R9_gut_97', 'H4_gut_200', 'R24_head_36', 'H6_head_191', 'R18_head_57', 'R13_gut_166', 'R53_gut_358', 'R8_head_60', 'R41B_gut_42', 'R17_gut_26', 'R43_gut_120', 'R46_head_125', 'R64_head_185', 'R38_head_46', 'R30_head_61', 'R50_head_213', 'R22_head_70', 'R28_head_53', 'R21_gut_94'}
3L	9595376	9595379	412	False	False	68	{'R51_gut_41', 'R50_head_180', 'R11_gut_554', 'R12_head_89', 'R62_head_120', 'R49_gut_44', 'R22_head_62', 'R18_head_50', 'R41A_gut_60', 'R28_head_51', 'R57_gut_335', 'R7_gut_70', 'R43_gut_110', 'H4_gut_177', 'R13_gut_152', 'R17_gut_24', 'R4_head_69', 'R8_head_52', 'R1_gut_343', 'R24_head_34', 'R57_gut_336', 'H9_head_218', 'R36_head_80', 'R7_gut_71', 'R3_gut_236', 'H3_head_194', 'R32_head_36', 'R44_head_140', 'R60_head_81', 'R26_head_105', 'R45_gut_41', 'R23_gut_71', 'R37_gut_52', 'R14_head_105', 'H6_head_170', 'R63_gut_128', 'H3_head_192', 'R46_head_118', 'R54_head_70', 'R19_gut_28', 'R61_gut_582', 'R27_gut_82', 'R5_gut_108', 'R40_head_67', 'R10_head_61', 'R56_head_93', 'R58_head_63', 'R3_gut_235', 'R25_gut_46', 'R41B_gut_38', 'R38_head_45', 'R52_head_70', 'R20_head_54', 'R9_gut_84', 'R29_gut_99', 'R35_gut_44', 'R39_gut_60', 'R21_gut_82', 'H3_head_195', 'R14_head_106', 'H1_gut_261', 'R53_gut_317', 'R59_gut_327', 'R30_head_53', 'R42B_head_87', 'H7_gut_876', 'R6_head_88', 'R64_head_164', 'R42A_head_87', 'R31_gut_114', 'R33_gut_172', 'R2_head_105', 'R34_head_51', 'R55_gut_46'}
3L	9506418	9506419	pogo	False	False	68	{'R33_gut_148', 'R51_gut_34', 'R22_head_55', 'R58_head_56', 'H4_gut_153', 'R43_gut_84', 'R11_gut_467', 'R2_head_83', 'H7_gut_733', 'R24_head_28', 'R32_head_30', 'R7_gut_54', 'R59_gut_275', 'R46_head_101', 'R61_gut_504', 'R58_head_55', 'R34_head_39', 'R35_gut_33', 'R7_gut_52', 'R38_head_38', 'R52_head_55', 'R14_head_88', 'R21_gut_68', 'R3_gut_199', 'R64_head_140', 'R40_head_54', 'R45_gut_28', 'R60_head_67', 'R42A_head_72', 'H6_head_145', 'R42B_head_72', 'R41B_gut_29', 'R9_gut_68', 'R11_gut_466', 'R35_gut_34', 'R35_gut_35', 'R7_gut_53', 'R55_gut_37', 'R53_gut_265', 'R31_gut_88', 'R29_gut_82', 'R30_head_42', 'R32_head_31', 'R19_gut_21', 'H9_head_183', 'R4_head_57', 'H1_gut_222', 'R6_head_79', 'R8_head_39', 'R1_gut_296', 'R56_head_77', 'R57_gut_266', 'R17_gut_19', 'R28_head_44', 'R25_gut_42', 'R10_head_55', 'H3_head_167', 'R12_head_71', 'R18_head_43', 'R22_head_54', 'R54_head_55', 'R23_gut_61', 'R49_gut_38', 'R36_head_65', 'R5_gut_91', 'R27_gut_67', 'R37_gut_45', 'R13_gut_131', 'R53_gut_267', 'R41A_gut_51', 'R41B_gut_28', 'R26_head_90', 'R50_head_156', 'R44_head_121', 'R20_head_46', 'R39_gut_53', 'R54_head_54', 'R62_head_98', 'R61_gut_505', 'R63_gut_109'}
3L	9425021	9425026	copia	False	False	1	{'R3_gut_165'}
3L	9397472	9397473	S-element	False	False	68	{'R29_gut_59', 'R18_head_24', 'R26_head_65', 'R11_gut_356', 'R61_gut_374', 'R33_gut_104', 'R55_gut_30', 'R42A_head_48', 'R53_gut_191', 'R41A_gut_35', 'R49_gut_33', 'R34_head_27', 'R62_head_76', 'R60_head_44', 'R51_gut_29', 'H3_head_129', 'R14_head_70', 'R13_gut_99', 'R53_gut_190', 'R63_gut_78', 'R64_head_114', 'R43_gut_59', 'R31_gut_67', 'R37_gut_35', 'R4_head_34', 'R22_head_40', 'H9_head_146', 'R52_head_39', 'R59_gut_211', 'R58_head_36', 'R45_gut_21', 'R7_gut_27', 'R38_head_27', 'R2_head_60', 'R44_head_94', 'R46_head_80', 'H6_head_112', 'R41B_gut_17', 'R40_head_41', 'R50_head_116', 'H4_gut_114', 'R60_head_43', 'H7_gut_576', 'R27_gut_48', 'R19_gut_14', 'R35_gut_19', 'R10_head_39', 'R12_head_49', 'R3_gut_151', 'R57_gut_195', 'R24_head_22', 'R26_head_64', 'R21_gut_49', 'R20_head_38', 'R1_gut_237', 'R39_gut_41', 'R54_head_40', 'R32_head_21', 'R1_gut_238', 'R56_head_55', 'R5_gut_66', 'R6_head_56', 'R7_gut_26', 'R61_gut_375', 'R7_gut_28', 'H1_gut_177', 'R17_gut_13', 'R9_gut_49', 'R42B_head_48', 'R23_gut_46', 'R23_gut_45', 'R36_head_42', 'R8_head_25', 'R30_head_30', 'R25_gut_32', 'R28_head_28'}
3L	9383239	9383242	rover	True	False	3	{'H4_gut_106', 'H1_gut_172', 'R11_gut_349'}
3L	9312863	9312868	rover	True	False	1	{'R9_gut_37'}
3L	9299632	9299642	hobo	False	False	6	{'R62_head_54', 'R52_head_25', 'R56_head_36', 'R51_gut_22', 'R55_gut_19', 'R61_gut_289'}
3L	9219301	9219346	BS	False	False	25	{'R57_gut_105', 'R22_head_21', 'R31_gut_38', 'R55_gut_15', 'R29_gut_31', 'R54_head_21', 'H3_head_66', 'R21_gut_26', 'R23_gut_23', 'R43_gut_31', 'R14_head_35', 'R64_head_64', 'R53_gut_100', 'R27_gut_21', 'R40_head_18', 'R12_head_30', 'R19_gut_6', 'R37_gut_14', 'R62_head_38', 'R58_head_22', 'R49_gut_20', 'R63_gut_37', 'R9_gut_27', 'R13_gut_62', 'R45_gut_10'}
3L	9105437	9105448	Rt1a	False	False	37	{'H7_gut_150', 'R55_gut_6', 'R41B_gut_3', 'R46_head_22', 'R64_head_35', 'R42A_head_15', 'R44_head_20', 'R45_gut_6', 'R2_head_16', 'H9_head_37', 'H3_head_32', 'R14_head_15', 'R40_head_8', 'R52_head_8', 'R42B_head_15', 'R35_gut_2', 'H1_gut_50', 'R23_gut_12', 'R43_gut_14', 'R51_gut_10', 'H6_head_27', 'R45_gut_7', 'R49_gut_11', 'R9_gut_10', 'R1_gut_54', 'H4_gut_30', 'R13_gut_32', 'R63_gut_15', 'R30_head_2', 'R24_head_2', 'R56_head_8', 'R41A_gut_9', 'R57_gut_50', 'R39_gut_10', 'R2_head_17', 'H9_head_38', 'R10_head_9', 'R58_head_10', 'R36_head_7', 'R63_gut_16', 'R50_head_33'}
3L	9018445	9018449	roo	False	False	25	{'R3_gut_9', 'R33_gut_8', 'R62_head_2', 'R37_gut_2', 'R31_gut_1', 'R34_head_1', 'R3_gut_7', 'R14_head_4', 'R38_head_2', 'R61_gut_15', 'R51_gut_3', 'R11_gut_16', 'R43_gut_3', 'R12_head_1', 'R39_gut_1', 'R52_head_0', 'R32_head_1', 'R49_gut_2', 'R4_head_2', 'R54_head_3', 'R14_head_3', 'R40_head_0', 'R20_head_0', 'R37_gut_1', 'R45_gut_1', 'R3_gut_8', 'R50_head_6', 'R44_head_4', 'R19_gut_0'}
3L	8959581	8959593	mdg1	False	False	5	{'R17_gut_48', 'R4_head_87', 'R10_head_73', 'R50_head_299', 'R43_gut_145'}
3L	8959581	8959593	BS	False	False	18	{'R8_head_63', 'R32_head_49', 'R6_head_153', 'R25_gut_69', 'R34_head_75', 'R9_gut_130', 'H1_gut_366', 'R27_gut_128', 'H3_head_293', 'R26_head_105', 'H4_gut_301', 'R14_head_112', 'R60_head_124', 'H9_head_367', 'H7_gut_1294', 'R31_gut_186', 'R12_head_125', 'H6_head_268'}
3L	8959581	8959593	Doc	False	False	52	{'R53_gut_517', 'R4_head_86', 'R63_gut_196', 'R28_head_49', 'R46_head_171', 'R13_gut_229', 'R56_head_123', 'R21_gut_148', 'R33_gut_306', 'R21_gut_146', 'R55_gut_90', 'R2_head_131', 'R3_gut_375', 'R26_head_104', 'R30_head_68', 'R44_head_221', 'R7_gut_79', 'R5_gut_152', 'R42B_head_133', 'R39_gut_102', 'R21_gut_147', 'R45_gut_50', 'R9_gut_129', 'R52_head_87', 'R59_gut_533', 'R24_head_49', 'R64_head_252', 'R8_head_62', 'R28_head_50', 'R41B_gut_50', 'R21_gut_145', 'R22_head_66', 'R22_head_67', 'R36_head_111', 'R62_head_166', 'R51_gut_93', 'R35_gut_67', 'R13_gut_225', 'R13_gut_226', 'R18_head_48', 'R3_gut_373', 'R60_head_122', 'R20_head_69', 'R11_gut_944', 'R27_gut_127', 'R29_gut_154', 'R40_head_80', 'R60_head_123', 'R38_head_71', 'R54_head_88', 'R23_gut_126', 'R58_head_85', 'R1_gut_517', 'R41A_gut_100', 'R13_gut_227', 'R61_gut_957', 'R13_gut_228', 'R3_gut_374', 'R19_gut_33', 'R37_gut_85', 'R57_gut_547', 'R42A_head_133', 'R22_head_68', 'R49_gut_86', 'R25_gut_68'}
3L	8940174	8940178	rover	False	True	2	{'H9_head_354', 'H7_gut_1269'}
3L	8855922	8855927	rover	False	False	3	{'H9_head_318', 'H7_gut_1158', 'R55_gut_75'}
3L	8816855	8816859	rover	True	False	5	{'R41B_gut_40', 'R37_gut_77', 'R11_gut_798', 'R27_gut_110', 'R13_gut_192'}
3L	8797223	8797233	F-element	False	False	68	{'R12_head_103', 'R61_gut_797', 'H1_gut_305', 'R42B_head_110', 'R52_head_76', 'R49_gut_70', 'R41A_gut_88', 'R44_head_183', 'R22_head_57', 'R54_head_72', 'R11_gut_776', 'R1_gut_419', 'R39_gut_85', 'H9_head_297', 'R5_gut_129', 'R46_head_145', 'R55_gut_69', 'R29_gut_128', 'R57_gut_468', 'R26_head_91', 'R45_gut_44', 'R59_gut_435', 'R34_head_63', 'R42A_head_110', 'R64_head_211', 'R7_gut_71', 'R41A_gut_87', 'R17_gut_40', 'R43_gut_117', 'R58_head_75', 'R28_head_43', 'R19_gut_29', 'R6_head_118', 'R63_gut_158', 'H1_gut_306', 'R24_head_46', 'R41B_gut_37', 'H7_gut_1080', 'R13_gut_188', 'H6_head_222', 'R32_head_46', 'R33_gut_263', 'R21_gut_118', 'R23_gut_108', 'R20_head_56', 'R38_head_64', 'R8_head_55', 'R27_gut_108', 'R4_head_77', 'R14_head_92', 'R36_head_90', 'R60_head_105', 'R31_gut_162', 'R40_head_59', 'R9_gut_107', 'R2_head_108', 'R29_gut_129', 'R25_gut_58', 'R18_head_41', 'R62_head_131', 'R35_gut_55', 'R30_head_57', 'R56_head_104', 'R37_gut_74', 'H3_head_245', 'H7_gut_1081', 'R10_head_63', 'R51_gut_71', 'R12_head_102', 'H9_head_298', 'R50_head_255', 'R53_gut_448', 'H4_gut_254', 'R3_gut_322'}
3L	8773704	8773709	rover	True	False	15	{'R33_gut_255', 'R5_gut_125', 'R11_gut_761', 'H4_gut_251', 'R9_gut_106', 'R25_gut_57', 'R13_gut_179', 'R21_gut_114', 'R27_gut_103', 'R37_gut_70', 'R41A_gut_82', 'H1_gut_300', 'R41B_gut_35', 'R37_gut_69', 'R57_gut_457', 'H7_gut_1054'}
3L	8767531	8767535	rover	False	False	5	{'R41A_gut_81', 'R25_gut_56', 'R33_gut_253', 'H9_head_285', 'H7_gut_1042'}
3L	8703515	8703519	copia	True	False	1	{'R53_gut_399'}
3L	8675848	8675853	rover	True	False	4	{'R25_gut_47', 'R11_gut_675', 'H1_gut_267', 'R9_gut_90'}
3L	8673981	8673986	rover	True	False	3	{'R43_gut_102', 'R11_gut_672', 'R13_gut_160'}
3L	8669851	8669899	F-element	False	False	68	{'R3_gut_268', 'R2_head_87', 'R34_head_57', 'R58_head_69', 'R62_head_118', 'R54_head_61', 'R11_gut_669', 'R57_gut_382', 'R42A_head_87', 'R63_gut_136', 'R64_head_175', 'H3_head_223', 'R52_head_59', 'R27_gut_91', 'R17_gut_36', 'R53_gut_380', 'R35_gut_45', 'R56_head_89', 'R37_gut_56', 'H9_head_254', 'R10_head_58', 'R14_head_74', 'R7_gut_62', 'H6_head_193', 'R38_head_56', 'R4_head_70', 'R13_gut_158', 'R46_head_127', 'R9_gut_89', 'R59_gut_364', 'R4_head_71', 'R22_head_48', 'R36_head_73', 'R61_gut_655', 'R53_gut_379', 'R41B_gut_29', 'R8_head_47', 'R64_head_176', 'R19_gut_28', 'R60_head_92', 'H7_gut_906', 'R39_gut_67', 'R5_gut_102', 'R25_gut_46', 'R2_head_88', 'R24_head_43', 'R11_gut_670', 'R51_gut_56', 'R55_gut_56', 'R41A_gut_66', 'H3_head_222', 'R26_head_73', 'R32_head_42', 'R50_head_201', 'H1_gut_266', 'H4_gut_225', 'R45_gut_38', 'R1_gut_352', 'R41B_gut_28', 'R28_head_33', 'R31_gut_138', 'R6_head_97', 'R35_gut_46', 'R33_gut_223', 'R43_gut_98', 'R43_gut_99', 'R10_head_57', 'R12_head_85', 'R40_head_51', 'R49_gut_55', 'R30_head_49', 'R7_gut_61', 'R23_gut_86', 'R18_head_33', 'R42B_head_87', 'R20_head_46', 'R21_gut_99', 'R21_gut_100', 'R44_head_157', 'R29_gut_103'}
